Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2019-05-13,138.84474182128906,-0.031860624464026155,0.04369945730892782,0.10813019272485871,0.12092487056681898,0.14920138530484445,0.11415956936760015,0.1156222721698962,0.11347017574076253,0.17450367533411312
2019-05-14,140.59371948242188,0.012596643115113215,0.5057717336822026,0.12130985693077476,0.15740532862361584,0.19045653826998338,0.15604654531955647,0.17288470944006135,0.15155251635095007,0.15239941299112522
2019-05-15,141.05154418945312,0.0032563667048335354,0.19996551022094122,0.12948189208938612,0.15740532862361584,0.19104042427788362,0.15604654531955647,0.17288470944006135,0.15155251635095007,0.15239941299112522
2019-05-16,141.93063354492188,0.0062323979543819075,0.05169321887172244,0.12921392193095227,0.14665551243746106,0.1856528707518862,0.1419379548840911,0.15527777381506658,0.14077656006975503,0.1299513350239439
2019-05-17,139.9528045654297,-0.013935180377153689,0.09893625035329323,0.13137734745551619,0.14665551243746106,0.18162123227021043,0.1419379548840911,0.15527777381506658,0.14077656006975503,0.1299513350239439
2019-05-20,138.98214721679688,-0.006935604839408693,0.2212141305166556,0.13973399568106942,0.1581758210923787,0.18423690505184662,0.13599772857986386,0.15258164850181757,0.13633370346436077,0.16246658229951128
2019-05-21,140.8501434326172,0.013440547964095328,0.11009931358134882,0.1381430276291912,0.1581758210923787,0.18064870462630836,0.13599772857986386,0.15258164850181757,0.13633370346436077,0.16246658229951128
2019-05-22,139.66891479492188,-0.008386421262399413,0.2133620843845904,0.14571516880512828,0.13894707309257318,0.1827766942401291,0.13141292074570185,0.14162285991752374,0.13267509354075235,0.1400922525859996
2019-05-23,136.7936553955078,-0.020586251447831883,0.13313031030079925,0.14986558670614103,0.13894707309257318,0.18018407679691315,0.13141292074570185,0.14162285991752374,0.13267509354075235,0.1400922525859996
2019-05-24,138.07559204101562,0.009371316540971009,0.3267966105480392,0.1538427330331863,0.15725394692863898,0.19216161146084237,0.1411415961965224,0.15901077771168526,0.14134041110226547,0.13578363973737187
2019-05-28,136.97682189941406,-0.007957743474858114,0.14876503814805198,0.1583611227687267,0.15725394692863898,0.18983777816489944,0.1411415961965224,0.15901077771168526,0.14134041110226547,0.13578363973737187
2019-05-29,135.83221435546875,-0.008356213321884742,0.1263252613903293,0.15812284194958734,0.1522378048626861,0.18663751872919476,0.13097521884025712,0.14816617503032542,0.1330699194044435,0.155188093890634
2019-05-30,135.45672607421875,-0.002764353677304876,0.13265077411147175,0.157155189587307,0.1522378048626861,0.18384592262514132,0.13097521884025712,0.14816617503032542,0.1330699194044435,0.155188093890634
2019-05-31,133.56130981445312,-0.01399278068131593,0.043882754195853586,0.15568507277949878,0.14567998392006376,0.17856905005315146,0.11959414864271227,0.13945491534498203,0.12327501633766857,0.16898792121175593
2019-06-03,134.0282745361328,0.0034962574291044213,0.2221285069981854,0.16242417289865527,0.14567998392006376,0.18147770032691726,0.11959414864271227,0.13945491534498203,0.12327501633766857,0.16898792121175593
2019-06-04,137.49871826171875,0.025893370168324825,0.05550136606123403,0.15810926450563112,0.13861765927247757,0.17647359709335952,0.11739363764872143,0.13898495902196767,0.12083911298405974,0.14033145512235096
2019-06-05,137.52621459960938,0.00019997523059300804,0.411044508424357,0.17343342323240588,0.13861765927247757,0.19852407893541407,0.11739363764872143,0.13898495902196767,0.12083911298405974,0.14033145512235096
2019-06-06,137.1690673828125,-0.0025969391932779695,0.003174508371131369,0.15978967822922063,0.15814365911664893,0.1924778064409742,0.13602784998554912,0.12780547326440303,0.13718517076810133,0.14489315608243303
2019-06-07,138.13967895507812,0.00707602370406768,0.04122513165222125,0.16085429978424223,0.15814365911664893,0.18688716997903834,0.13602784998554912,0.12780547326440303,0.13718517076810133,0.14489315608243303
2019-06-10,138.95468139648438,0.005899843170124042,0.1123283939529671,0.15168195492762068,0.1500798847542988,0.18327101661171277,0.12344993996195543,0.1183307126827891,0.1261624492100367,0.15908744717942622
2019-06-11,138.54266357421875,-0.0029651237232518612,0.09365710681458693,0.15241253898166393,0.1500798847542988,0.1791626881287228,0.12344993996195543,0.1183307126827891,0.1261624492100367,0.15908744717942622
2019-06-12,138.69827270507812,0.0011231856443703059,0.047069879869574,0.15192826589811292,0.12607973971737874,0.1740868952676093,0.11252781206424259,0.1103787081865417,0.11614812560376528,0.147475402252843
2019-06-13,140.1633758544922,0.010563240052234857,0.017830019346969983,0.15075238235438757,0.12607973971737874,0.1688400037108369,0.11252781206424259,0.1103787081865417,0.11614812560376528,0.147475402252843
2019-06-14,138.936279296875,-0.008754758867188461,0.1676862373037422,0.13538485979173026,0.1171765904030644,0.16877100015333238,0.10860403350723659,0.10300762918933373,0.11181037879471782,0.15049155870877026
2019-06-17,139.894775390625,0.0068988179228688384,0.13897748850550934,0.13261267698648338,0.1171765904030644,0.1671332282996672,0.10860403350723659,0.10300762918933373,0.11181037879471782,0.15049155870877026
2019-06-18,141.52120971679688,0.01162612629121007,0.10951533938535675,0.13524095519164858,0.11739574541584867,0.1642471357905457,0.10577882162037959,0.10289574973993844,0.10855481950511794,0.11778462183375768
2019-06-19,142.0266571044922,0.003571531000242212,0.1845590332654293,0.13913289986947294,0.11739574541584867,0.16553614869286487,0.10577882162037959,0.10289574973993844,0.10855481950511794,0.11778462183375768
2019-06-20,142.69744873046875,0.0047229980600265176,0.05669629695839196,0.1316548165259155,0.1202136699464056,0.16109299096469076,0.10471318194939405,0.09705290999198508,0.10698830534851075,0.11360768587430364
2019-06-21,141.46604919433594,-0.008629443252757163,0.07497526985682407,0.13005826908389165,0.1202136699464056,0.15726147684375585,0.10471318194939405,0.09705290999198508,0.10698830534851075,0.11360768587430364
2019-06-24,139.74771118164062,-0.012146645944248968,0.1369881647984385,0.1265867272845211,0.11540999593045843,0.15611933644115022,0.10187234038508416,0.09904145902640046,0.10372773566469798,0.1463346356044927
2019-06-25,138.8931427001953,-0.00611508034170638,0.1928220265922046,0.12929998711594862,0.11540999593045843,0.1585612576089224,0.10187234038508416,0.09904145902640046,0.10372773566469798,0.1463346356044927
2019-06-26,138.57154846191406,-0.0023154076006143276,0.09707389098800977,0.11885804531776546,0.1082885561210356,0.15555890359714156,0.10420888055464603,0.10843286193561355,0.10524196396118479,0.15227352588863252
2019-06-27,141.1720428466797,0.018766438086533777,0.03675595616984565,0.11376672340966518,0.1082885561210356,0.15108844481919081,0.10420888055464603,0.10843286193561355,0.10524196396118479,0.15227352588863252
2019-06-28,142.8904266357422,0.012172266933395237,0.29790796902875527,0.12156593739322999,0.12591331338717796,0.16365513908539214,0.11732381282705129,0.1021503918300524,0.11626104466675835,0.10225883057799831
2019-07-01,143.44175720214844,0.0038584150064280287,0.19322874718595168,0.12431948162388817,0.12591331338717796,0.16557857711811225,0.11732381282705129,0.1021503918300524,0.11626104466675835,0.10225883057799831
2019-07-02,142.5688018798828,-0.006085782405993445,0.06125043937132949,0.12510892185913705,0.12281307750486052,0.16123394886878503,0.1137066760708626,0.09641913445048425,0.11357610976444346,0.11676516111025373
2019-07-03,143.5887451171875,0.00715404228594152,0.09660880067706586,0.11940348066272254,0.12281307750486052,0.15810312683134486,0.1137066760708626,0.09641913445048425,0.11357610976444346,0.11676516111025373
2019-07-05,143.9747314453125,0.0026881377632348435,0.11356690054464778,0.12204282313924136,0.12221876670745133,0.15579040164585395,0.10777498958927897,0.09474124933975002,0.10841228783249555,0.14401327182512963
2019-07-08,142.60556030273438,-0.009509801677235252,0.04267286406840494,0.10529865748669807,0.12221876670745133,0.15140564286031727,0.10777498958927897,0.09474124933975002,0.10841228783249555,0.14401327182512963
2019-07-09,142.7985382080078,0.001353228477653845,0.15096342153305647,0.11201633535769467,0.09553703802886564,0.15137914601095895,0.104279005580594,0.0988070075238902,0.10495686968722799,0.1365359361618918
2019-07-10,143.04664611816406,0.0017374681370676548,0.021481836113535605,0.11111891283320897,0.09553703802886564,0.14686182367502904,0.104279005580594,0.0988070075238902,0.10495686968722799,0.1365359361618918
2019-07-11,142.3482666015625,-0.004882180292606564,0.027581451609478197,0.1072667790903231,0.08993546652250113,0.14254801200416356,0.09572508993973111,0.09361994217419134,0.09716312974204201,0.14613180334328935
2019-07-12,143.450927734375,0.007746221005267895,0.07750220946010514,0.10653246557421031,0.08993546652250113,0.13950317247658092,0.09572508993973111,0.09361994217419134,0.09716312974204201,0.14613180334328935
2019-07-15,142.69744873046875,-0.005252520954771689,0.12296744628290163,0.10998235495663428,0.09367705069532808,0.1385666864505648,0.09457736658071465,0.09145078046570958,0.09533802870887684,0.13244923000979433
2019-07-16,142.65151977539062,-0.000321862482383084,0.08338118521488859,0.11296195340517605,0.09367705069532808,0.13588902943625053,0.09457736658071465,0.09145078046570958,0.09533802870887684,0.13244923000979433
2019-07-17,141.6315155029297,-0.007150321805662996,0.00510940850848529,0.10557209755084619,0.08601988154097674,0.13175524651859974,0.08958311603280092,0.08998121273788465,0.09019974481976935,0.13928117969691584
2019-07-18,142.16445922851562,0.0037628893801882057,0.11350783975119962,0.10441438624383209,0.08601988154097674,0.13073224570535538,0.08958311603280092,0.08998121273788465,0.09019974481976935,0.13928117969691584
2019-07-19,141.3466339111328,-0.005752670687321659,0.05973401706614382,0.10215159886568605,0.0874753037757963,0.12759135562735818,0.08847849039514778,0.09093903159500173,0.08845601859695272,0.1425654361198621
2019-07-22,141.21798706054688,-0.0009101514979608094,0.09132081607862472,0.09791349808446767,0.0874753037757963,0.12571058140002905,0.08847849039514778,0.09093903159500173,0.08845601859695272,0.1425654361198621
2019-07-23,142.15524291992188,0.006636943911211279,0.014448207113983275,0.09599313036426725,0.08041758770391329,0.12193230212173409,0.08567346004480077,0.09022705806167806,0.08541294033795872,0.11993133634496873
2019-07-24,144.5076904296875,0.016548440011395105,0.10535821832729637,0.09737417347656147,0.08041758770391329,0.12100189408769445,0.08567346004480077,0.09022705806167806,0.08541294033795872,0.11993133634496873
2019-07-25,142.7617645263672,-0.012081889193086393,0.262698341137334,0.10308827240105671,0.10243507144219077,0.13380431972331638,0.10388704722563309,0.08684601398016792,0.10094134227477562,0.1273325122152343
2019-07-26,144.45252990722656,0.011843264801809639,0.1917940450364726,0.10304154596670526,0.10243507144219077,0.1379727420931738,0.10388704722563309,0.08684601398016792,0.10094134227477562,0.1273325122152343
2019-07-29,143.4877166748047,-0.006679102353150279,0.18800600026003783,0.10717482366088835,0.11152634847872617,0.141474606467357,0.11193715405001926,0.0968087448366452,0.10896261037666756,0.12258829251942535
2019-07-30,145.0406494140625,0.010822757342897393,0.10602746284549167,0.11032352850978136,0.11152634847872617,0.1396018258878982,0.11193715405001926,0.0968087448366452,0.10896261037666756,0.12258829251942535
2019-07-31,143.864501953125,-0.008109088491322414,0.17180594657582823,0.10459161839828468,0.10944452728542624,0.14174056088674805,0.11074042068824032,0.09574536510989134,0.10867520316934604,0.1520492472894251
2019-08-01,141.77853393554688,-0.01449953247158764,0.12872778904473037,0.10165975666459279,0.10944452728542624,0.1409936666123738,0.11074042068824032,0.09574536510989134,0.10867520316934604,0.1520492472894251
2019-08-02,140.20716857910156,-0.011083238857298783,0.2301729422791596,0.10933805225131234,0.10962967273738483,0.14786898317348318,0.11686561016511468,0.1152903071953957,0.11472423575260267,0.19884251508395998
2019-08-05,135.99859619140625,-0.030016813193976866,0.17594096242524163,0.11294405960350216,0.10962967273738483,0.14970182146260438,0.11686561016511468,0.1152903071953957,0.11472423575260267,0.19884251508395998
2019-08-06,137.24830627441406,0.009189139579418582,0.47650213717167117,0.1294411158138214,0.15478775832853972,0.186250515253028,0.15890497755233635,0.1763173566919716,0.1536425900804946,0.2029327919816788
2019-08-07,137.2115478515625,-0.00026782423659255095,0.1458730685388134,0.13413203419883998,0.15478775832853972,0.18407779956744666,0.15890497755233635,0.1763173566919716,0.1536425900804946,0.2029327919816788
2019-08-08,140.17042541503906,0.021564347970751907,0.0042515779505976885,0.12746331403600092,0.1434682555153539,0.17847308668502845,0.14008084487033537,0.1570745455437793,0.13881685645258582,0.14114948394629845
2019-08-09,138.4061279296875,-0.012586802673442365,0.34232341149521944,0.14204702200789565,0.1434682555153539,0.19228261282313672,0.14008084487033537,0.1570745455437793,0.13881685645258582,0.14114948394629845
2019-08-12,136.6142578125,-0.012946465189010992,0.1998092980522286,0.14987556048256612,0.1650864174174991,0.19274250267580895,0.1506401597537285,0.1525243620912506,0.14987875907528028,0.17202484126070522
2019-08-13,138.08453369140625,0.010762243285939999,0.2055187634848675,0.15569449475641894,0.1650864174174991,0.19353286471845318,0.1506401597537285,0.1525243620912506,0.14987875907528028,0.17202484126070522
2019-08-14,134.22512817382812,-0.0279495857675357,0.17084531570263103,0.15787076154822485,0.15333784059123765,0.19224712964415133,0.14350590772856853,0.14751488083774641,0.14459303558204303,0.17839306430495838
2019-08-15,133.69216918945312,-0.003970634944634122,0.44368591912901884,0.17424824945341258,0.15333784059123765,0.21576110171908183,0.14350590772856853,0.14751488083774641,0.14459303558204303,0.17839306430495838
2019-08-16,136.5774688720703,0.02158166555386254,0.06303187566314764,0.17688108886953358,0.17205897619107943,0.2097571521429172,0.15833022008262582,0.1772532736598281,0.1590996370703947,0.15757856791866315
2019-08-19,137.95590209960938,0.010092683946502312,0.34259831960453596,0.18729429249923069,0.17205897619107943,0.22000135367390722,0.15833022008262582,0.1772532736598281,0.1590996370703947,0.15757856791866315
2019-08-20,137.05531311035156,-0.006528093220741993,0.16021639070171423,0.19186167311902935,0.18591251992441246,0.2168794997048351,0.16007428860395603,0.15880089226689797,0.16182571124878922,0.12207225151705763
2019-08-21,138.1856231689453,0.008247108652283064,0.10363026718517997,0.19242119362387278,0.18591251992441246,0.21179912248472305,0.16007428860395603,0.15880089226689797,0.16182571124878922,0.12207225151705763
2019-08-22,137.86399841308594,-0.0023274834855009363,0.13091879117562027,0.1977153110812199,0.16793071064621137,0.20783580052809458,0.1428661634364018,0.14502434086904065,0.14689309140856274,0.1385283296020175
