Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2015-12-14,91.32501983642578,-0.012927922642245182,0.25015917951544964,0.08341796827099851,0.1098003906281799,0.14151820740121607,0.10168087869112366,0.10005951222814419,0.10137531626975288,0.13761407023515906
2015-12-15,90.78669738769531,-0.0058945779556869304,0.20522440968037078,0.09122642670482643,0.1098003906281799,0.146125912637731,0.10168087869112366,0.10005951222814419,0.10137531626975288,0.13761407023515906
2015-12-16,90.59233093261719,-0.0021409133790615265,0.09357352412658679,0.09200686035786122,0.1110062901975055,0.14351646479970628,0.10286110024469092,0.09965984699268216,0.1025803524680982,0.1234153922455696
2015-12-17,91.61651611328125,0.011305429169560233,0.03398594627716654,0.08942839505470628,0.1110062901975055,0.13939318419905,0.10286110024469092,0.09965984699268216,0.1025803524680982,0.1234153922455696
2015-12-18,92.12490844726562,0.0055491341032414265,0.1794681242850711,0.09692318914655872,0.11912908778366545,0.14211671496043446,0.10182896502836467,0.10014542049167478,0.10160917116775224,0.11020883795187157
2015-12-21,92.10250091552734,-0.00024322989423763985,0.08808977297354542,0.09972088819748329,0.11912908778366545,0.1394665533991161,0.10182896502836467,0.10014542049167478,0.10160917116775224,0.11020883795187157
2015-12-22,91.43708801269531,-0.007224699614208352,0.0038611548694160243,0.09838999566065659,0.10490116184477015,0.13522114796518447,0.09774260173605631,0.09667093907040003,0.09762300719861867,0.107617566743841
2015-12-23,90.74935913085938,-0.007521334031771132,0.11468855085803754,0.09879358557141531,0.10490116184477015,0.1340778920906649,0.09774260173605631,0.09667093907040003,0.09762300719861867,0.107617566743841
2015-12-24,91.26925659179688,0.005728938098480851,0.11939747625307917,0.1020111684294812,0.11280662076773405,0.1332426872993925,0.09657511434768493,0.09466464000088531,0.09647680852601985,0.08516540948126665
2015-12-28,91.53897857666016,0.002955233722014672,0.09094407291038158,0.10392862786501325,0.11280662076773405,0.1310902222116112,0.09657511434768493,0.09466464000088531,0.09647680852601985,0.08516540948126665
2015-12-29,90.01819610595703,-0.016613496177800724,0.046912880967135646,0.1060014800256947,0.10756544077278042,0.12761511149530227,0.09331267760577691,0.09221400463756947,0.09327918210979162,0.09019499427740442
2015-12-30,89.92830657958984,-0.000998570625225348,0.263731075762697,0.11631678933841552,0.10756544077278042,0.139576948313172,0.09331267760577691,0.09221400463756947,0.09327918210979162,0.09019499427740442
2015-12-31,90.33284759521484,0.004498483636706352,0.015851817245283315,0.11632204706689185,0.1189670433687698,0.13538056668884013,0.09776471460457214,0.09392785204782708,0.09766162283256884,0.08791230207414753
2016-01-04,90.98458099365234,0.00721479966355032,0.07141121387771063,0.11670496970431853,0.1189670433687698,0.13241675745471676,0.09776471460457214,0.09392785204782708,0.09766162283256884,0.08791230207414753
2016-01-05,90.61753845214844,-0.004034118061493452,0.11453139401343976,0.11216410504647593,0.11886906462026346,0.13141229854321745,0.09552718218288275,0.09286630317373389,0.09548609743481297,0.09527121439562261
2016-01-06,91.83863067626953,0.013475230567710828,0.06403963890111389,0.11484016640435231,0.11886906462026346,0.12837096711072216,0.09552718218288275,0.09286630317373389,0.09548609743481297,0.09527121439562261
2016-01-07,92.00345611572266,0.0017947288438362463,0.21391265364851142,0.10494905704051073,0.10612226935464997,0.13504027654215786,0.09756441365831454,0.09669719519805246,0.09747542372106696,0.09458699014102176
2016-01-08,92.4155044555664,0.00447861805675509,0.028490437149511116,0.0999057649958092,0.10612226935464997,0.13111226491753444,0.09756441365831454,0.09669719519805246,0.09747542372106696,0.09458699014102176
2016-01-11,91.4041519165039,-0.010943537505102907,0.07109585757250397,0.0961359626615022,0.09666532617902882,0.12830540794890752,0.09395918766195041,0.09366737302977109,0.0939374579559404,0.09751566909866234
2016-01-12,92.7226333618164,0.014424743489955594,0.17372327221086323,0.10367695205751616,0.09666532617902882,0.13147367631909598,0.09395918766195041,0.09366737302977109,0.0939374579559404,0.09751566909866234
2016-01-13,93.6366195678711,0.009857207166325654,0.22898570400192259,0.1133156339212751,0.11778060477768945,0.13926332995157872,0.10012893377313414,0.10026937231183264,0.10000177511628512,0.13067826358373397
2016-01-14,92.76008605957031,-0.009361011881312553,0.15647831270244827,0.1194798395364657,0.11778060477768945,0.14035578472518495,0.10012893377313414,0.10026937231183264,0.10000177511628512,0.13067826358373397
2016-01-15,94.2059326171875,0.015586947134661688,0.1486014567472434,0.11486357941063813,0.11305285885840144,0.1408641370410414,0.10099026442092006,0.10105841016582756,0.1008734194317921,0.13260975747643516
2016-01-19,93.91374969482422,-0.003101534205394385,0.24743511490215375,0.11678224782981009,0.11305285885840144,0.14941750554488847,0.10099026442092006,0.10105841016582756,0.1008734194317921,0.13260975747643516
2016-01-20,94.90262603759766,0.01052962261635626,0.04923532914140321,0.11476687533048358,0.11270700596230374,0.14536678631517277,0.10355811333375901,0.1053020401974103,0.10342546403853191,0.12717223555642473
2016-01-21,94.25841522216797,-0.006788124231403958,0.16715257705343964,0.12081990400213236,0.11270700596230374,0.14676515748201754,0.10355811333375901,0.1053020401974103,0.10342546403853191,0.12717223555642473
2016-01-22,93.8987808227539,-0.003815408932628439,0.10775813150943804,0.11756035887596722,0.11297722650872485,0.14472152451540315,0.10312388162126414,0.10518103581629593,0.10301530590996379,0.1029727157861513
2016-01-25,94.40819549560547,0.005425146827126026,0.06056773911449546,0.11630935733691948,0.11297722650872485,0.14109488842571577,0.10312388162126414,0.10518103581629593,0.10301530590996379,0.1029727157861513
2016-01-26,94.4531478881836,0.000476149261641412,0.08612153598351953,0.12004846556937872,0.10557165386933806,0.13841357095705217,0.099490041158111,0.10167411360718129,0.09944247236297307,0.10966455084627515
2016-01-27,94.4306869506836,-0.00023779977694959875,0.007558635199501216,0.11517892394853617,0.10557165386933806,0.13420970756820347,0.099490041158111,0.10167411360718129,0.09944247236297307,0.10966455084627515
2016-01-28,94.5655288696289,0.0014279459707386977,0.0037749544298116087,0.10992335477475129,0.09488429657499871,0.13012442463299098,0.09475724980056402,0.09707486609426771,0.0947776055028727,0.11486593183921857
2016-01-29,95.36714935302734,0.008476878340135663,0.022667939545267853,0.10681989416724612,0.09488429657499871,0.12628243766215716,0.09475724980056402,0.09707486609426771,0.0947776055028727,0.11486593183921857
2016-02-01,95.07511138916016,-0.0030622490642572275,0.13456627189289377,0.11080413920932602,0.10138441807638097,0.12679473060838115,0.09300178202847423,0.09575022410610949,0.09303795328241654,0.10097170319066447
2016-02-02,96.83902740478516,0.018552868251765275,0.04861169685938926,0.10102598562281205,0.10138441807638097,0.1235073897049961,0.09300178202847423,0.09575022410610949,0.09303795328241654,0.10097170319066447
2016-02-03,96.03594207763672,-0.008292992491462758,0.2945176530066996,0.11369261452105822,0.11902342636675994,0.1397972448547959,0.10035973628215876,0.10488371979864049,0.10026833149948362,0.12297299842236019
2016-02-04,96.50126647949219,0.004845315116285276,0.1316471745416184,0.11643061273305405,0.11902342636675994,0.1393216860461419,0.10035973628215876,0.10488371979864049,0.10026833149948362,0.12297299842236019
2016-02-05,96.61385345458984,0.0011666890933663687,0.07691699292859709,0.11472086722919754,0.11299680854415164,0.1363850200668901,0.09838735775493636,0.10221487066588933,0.0983316387422655,0.12339228865340407
2016-02-08,98.69290924072266,0.021519230542957235,0.01852061519027297,0.1126518206968866,0.11299680854415164,0.13230798187542891,0.09838735775493636,0.10221487066588933,0.0983316387422655,0.12339228865340407
2016-02-09,98.79804992675781,0.0010653317127242712,0.3416071945327817,0.11845611800980799,0.13609212662915934,0.15315615059561064,0.10798542142907892,0.1142707835987034,0.10778712568972389,0.1552924834463192
2016-02-10,99.66864776611328,0.00881189294728868,0.01691161665395356,0.11792980798728263,0.13609212662915934,0.14854816809378857,0.10798542142907892,0.1142707835987034,0.10778712568972389,0.1552924834463192
2016-02-11,100.36674499511719,0.007004180799583981,0.13988446390949907,0.12105656282078242,0.12442516983803692,0.14804264434268294,0.1049471180517732,0.11132403412917707,0.10481218922213818,0.15586320676141782
2016-02-12,98.70043182373047,-0.016602243815596385,0.1111879232005965,0.11821404695667938,0.12442516983803692,0.1460937792216882,0.1049471180517732,0.11132403412917707,0.10481218922213818,0.15586320676141782
2016-02-16,97.65715026855469,-0.010570182276800844,0.26355245005036876,0.1197852626861542,0.13352942426637512,0.15566111403716723,0.10936000372080522,0.11280583619702846,0.10919407912374575,0.14603470695448242
2016-02-17,97.05665588378906,-0.006149005813852693,0.16779644170222519,0.12029972309523497,0.13352942426637512,0.15641578637966871,0.10936000372080522,0.11280583619702846,0.10919407912374575,0.14603470695448242
2016-02-18,98.25006103515625,0.012295964048010477,0.09761244116246731,0.11798204056865425,0.1218787242666906,0.15352405562395005,0.10814310324135036,0.11020953623992602,0.10803952189818058,0.14118893466863303
2016-02-19,98.33260345458984,0.0008401258845434079,0.19519237800496075,0.11560737070969095,0.1218787242666906,0.15633765183661313,0.10814310324135036,0.11020953623992602,0.10803952189818058,0.14118893466863303
2016-02-22,98.28009796142578,-0.0005339581310720432,0.013336584962940122,0.11397560961066988,0.11736289492841545,0.1516101763365089,0.10695720142149402,0.11005204310871004,0.1068877911527785,0.12009865114663781
2016-02-23,98.67790222167969,0.0040476583612079065,0.00847632255202474,0.1067630525878783,0.11736289492841545,0.14700618258189155,0.10695720142149402,0.11005204310871004,0.1068877911527785,0.12009865114663781
2016-02-24,98.48271179199219,-0.001978056133064121,0.06425458449544423,0.10478561863269675,0.10646326551049654,0.1433941691701003,0.10219630430819648,0.1054399479446674,0.10219050027802878,0.13611544936639697
2016-02-25,98.83551025390625,0.003582339026764636,0.031400667644482516,0.10345984265678707,0.10646326551049654,0.13923840922164937,0.10219630430819648,0.1054399479446674,0.10219050027802878,0.13611544936639697
2016-02-26,97.88231658935547,-0.009644242864756292,0.05686786906044231,0.10213013052391995,0.09707080091902674,0.13571341790077168,0.09790936499467245,0.10128776137086819,0.09797104952638766,0.1366487588656313
2016-02-29,98.31010437011719,0.00437042967174972,0.1530976092219257,0.10874553843403013,0.09707080091902674,0.13681877271551263,0.09790936499467245,0.10128776137086819,0.09797104952638766,0.1366487588656313
2016-03-01,96.57902526855469,-0.017608353817277433,0.06937842020368447,0.11172751415102435,0.10630229368846011,0.133734871610713,0.09676672472138771,0.09922170858051547,0.09684134023338524,0.13616907166791856
2016-03-02,96.97758483886719,0.004126771513837779,0.27952395118650575,0.12340278740744424,0.10630229368846011,0.1466285555028925,0.09676672472138771,0.09922170858051547,0.09684134023338524,0.13616907166791856
2016-03-03,97.33106231689453,0.0036449399994304965,0.06551046685920187,0.1202638871786401,0.121264891683206,0.14306444200995427,0.10202716914743812,0.10134027641143761,0.1020083922568216,0.11406381665218698
2016-03-04,96.70684814453125,-0.006413308942739615,0.05786162869347003,0.12068433862564375,0.121264891683206,0.1394283564346437,0.10202716914743812,0.10134027641143761,0.1020083922568216,0.11406381665218698
2016-03-07,96.67677307128906,-0.000310992177071423,0.1018081232610936,0.11192481454629805,0.11367124619363889,0.13746179185904298,0.09889906003876132,0.09820824753584995,0.09891645450684014,0.10721819693002163
2016-03-08,97.74462127685547,0.011045550773389756,0.0049368477613052925,0.10616525423810197,0.11367124619363889,0.13327963803890683,0.09889906003876132,0.09820824753584995,0.09891645450684014,0.10721819693002163
2016-03-09,97.15056610107422,-0.0060776252239868045,0.1753426826407587,0.11063914922501841,0.11089414233387351,0.13617032562997922,0.09821398458821556,0.09872453672589185,0.09824710415109217,0.11067532378080341
2016-03-10,96.75199890136719,-0.004102572076547295,0.09647930942713388,0.11418272623578483,0.11089414233387351,0.1341205113176068,0.09821398458821556,0.09872453672589185,0.09824710415109217,0.11067532378080341
2016-03-11,95.77439880371094,-0.010104185016919898,0.06512631270157192,0.10161541342527527,0.0971217349200408,0.13100953804626858,0.09530628309347347,0.09541700711766915,0.09536737255707513,0.12214751442128953
2016-03-14,96.07516479492188,0.003140358957797851,0.1603989645345301,0.10813756560166513,0.0971217349200408,0.13295622883105498,0.09530628309347347,0.09541700711766915,0.09536737255707513,0.12214751442128953
2016-03-15,96.16542053222656,0.0009394283891923649,0.04985165297884257,0.10404516510481711,0.0997004273272214,0.12948292743122808,0.09466788152033355,0.09406656480516484,0.0947314774520514,0.11240587123991139
2016-03-16,96.45118713378906,0.0029716149524530167,0.014912963354141977,0.09966903056634191,0.0997004273272214,0.12559149085408278,0.09466788152033355,0.09406656480516484,0.0947314774520514,0.11240587123991139
2016-03-17,96.84980010986328,0.004132794918545679,0.04717292493859026,0.08983359760671561,0.08500968305569678,0.12231249450195102,0.09067975997084181,0.09042566851342344,0.09079463883097774,0.10533868613345888
2016-03-18,97.05279541015625,0.0020959805808860033,0.06560608544461985,0.08518858141318808,0.08500968305569678,0.11967027634067874,0.09067975997084181,0.09042566851342344,0.09079463883097774,0.10533868613345888
2016-03-21,96.30828857421875,-0.007671152930640801,0.033272660219070396,0.08226404591576096,0.07525088790914566,0.11631053577458224,0.08750713855424219,0.08763097726040585,0.08763159206167007,0.09845521953819875
2016-03-22,96.28571319580078,-0.00023440743005798126,0.12177577754171925,0.07892692771288634,0.07525088790914566,0.11664567153561065,0.08750713855424219,0.08763097726040585,0.08763159206167007,0.09845521953819875
2016-03-23,97.37619018554688,0.011325428805087245,0.0037211025923951117,0.07848986033240703,0.07398793843206296,0.11309584750548599,0.08577330157382737,0.08530467050052817,0.08589813021129025,0.10253564594015999
2016-03-24,97.41373443603516,0.0003855588354477746,0.17978560865656956,0.08627664606443179,0.07398793843206296,0.11816345621386455,0.08577330157382737,0.08530467050052817,0.08589813021129025,0.10253564594015999
2016-03-28,97.5416488647461,0.001313104660769726,0.006120556766270918,0.08363419025856027,0.08239287080441501,0.11457353060043703,0.08668411232843232,0.08758907726299589,0.08677998734702995,0.10580223097909548
2016-03-29,98.56434631347656,0.010484725864625899,0.020844890266779166,0.08315438219593739,0.08239287080441501,0.1112004444523868,0.08668411232843232,0.08758907726299589,0.08677998734702995,0.10580223097909548
