Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2016-01-19,14.3632230758667,-0.00046708352001523235,0.3550208406894081,0.2086359906318749,0.1834109600485215,0.23624568069327614,0.16730663199051332,0.21050765944567912,0.16732276367515614,0.2540871240238223
2016-01-20,14.081463813781738,-0.019616715593478218,0.00741472101274179,0.19208539103303693,0.19183911875086027,0.22905588626515894,0.1657803117911566,0.21367421577032858,0.16654617657323875,0.2854023354616017
2016-01-21,14.02108097076416,-0.004288108382487943,0.3114057060013572,0.1945391906530246,0.19183911875086027,0.23481272093855265,0.1657803117911566,0.21367421577032858,0.16654617657323875,0.2854023354616017
2016-01-22,14.276013374328613,0.01818207912043457,0.06807161024972722,0.1872999905882364,0.1794693898876138,0.22826917822389436,0.16047618778361755,0.21010893941637002,0.16204095062090315,0.21627382371966855
2016-01-25,13.987542152404785,-0.02020670717796902,0.28863155802461926,0.1811298113086286,0.1794693898876138,0.2323335947310558,0.16047618778361755,0.21010893941637002,0.16204095062090315,0.21627382371966855
2016-01-26,14.222339630126953,0.01678618553308886,0.32077153205045883,0.18858765628588142,0.1837688167376248,0.23856619172182617,0.1758859887513419,0.21261955776356437,0.17616726242707545,0.21002384932489038
2016-01-27,14.168670654296875,-0.0037735687113245042,0.2664724342916599,0.19395348688331218,0.1837688167376248,0.2403319613720472,0.1758859887513419,0.21261955776356437,0.17616726242707545,0.21002384932489038
2016-01-28,14.17538070678711,0.0004735837718268243,0.059903546192274754,0.1881694593306319,0.18264809464742374,0.23347203397474328,0.16263493969766124,0.18412656160915297,0.16443457871035966,0.21786532757242993
2016-01-29,14.571196556091309,0.027922766766657947,0.007517909311258407,0.18791041548898058,0.18264809464742374,0.226367025750285,0.16263493969766124,0.18412656160915297,0.16443457871035966,0.21786532757242993
2016-02-01,14.510812759399414,-0.004144052031653578,0.4432601806886163,0.20745767969682005,0.20334126855045317,0.2448597226847541,0.18217228066416646,0.16041722249463242,0.18186406416499556,0.2094256020729439
2016-02-02,14.108294486999512,-0.027739195527774263,0.06578478657520401,0.2029287381045034,0.20334126855045317,0.2379465592403977,0.18217228066416646,0.16041722249463242,0.18186406416499556,0.2094256020729439
2016-02-03,14.12171459197998,0.0009512209284285866,0.4403460776129147,0.21788417526420487,0.21173884436753668,0.2546678841849286,0.1943934247400957,0.20778031238575212,0.1935207485251859,0.2694894988899439
2016-02-04,14.242466926574707,0.008550826729163852,0.015100164111012062,0.21137587801644428,0.21173884436753668,0.2469373772001421,0.1943934247400957,0.20778031238575212,0.1935207485251859,0.2694894988899439
2016-02-05,14.05462646484375,-0.013188758850509963,0.13574016617622844,0.20361683625622343,0.21278349204707842,0.2417124484295113,0.16721486096467264,0.17928886764932558,0.16945438083173717,0.2598014764018275
2016-02-08,13.699067115783691,-0.02529838483786495,0.20936505612030876,0.2103544612936875,0.21278349204707842,0.23989463700903654,0.16721486096467264,0.17928886764932558,0.16945438083173717,0.2598014764018275
2016-02-09,13.678938865661621,-0.0014693153885551036,0.40159940911558656,0.21753618962493979,0.21566390042020295,0.2525339497530478,0.18522063978211273,0.2187793990389516,0.18553683876636085,0.28724334132138524
2016-02-10,13.605148315429688,-0.005394464509024921,0.02332465869382226,0.19829280827207196,0.21566390042020295,0.24490739967055583,0.18522063978211273,0.2187793990389516,0.18553683876636085,0.28724334132138524
2016-02-11,13.189207077026367,-0.030572341349016985,0.08563446928346453,0.19093605114199066,0.1844981132917654,0.2383712484515643,0.15773945278761664,0.19115746545401088,0.16076528351150204,0.3096324847879985
2016-02-12,13.746028900146484,0.04221799080628719,0.4853208732388553,0.21201670672776027,0.1844981132917654,0.25989186590413993,0.15773945278761664,0.19115746545401088,0.16076528351150204,0.3096324847879985
2016-02-16,13.967411994934082,0.01610524002210112,0.670189827157483,0.2369369728870211,0.2718672493097696,0.3007331363698886,0.2551064454002064,0.22771041315169913,0.2506949594494891,0.21022285044390704
2016-02-17,14.155252456665039,0.013448480061953205,0.2556627594209037,0.22979097565404533,0.2718672493097696,0.2982210605331227,0.2551064454002064,0.22771041315169913,0.2506949594494891,0.21022285044390704
2016-02-18,14.074749946594238,-0.0056871122798587415,0.2134880025344322,0.23318301311601533,0.2692394170417917,0.29382695676594905,0.22828499499377927,0.1960720588494874,0.22798775938328986,0.19336942580421393
2016-02-19,14.074749946594238,0.0,0.0902801086236468,0.2211493434766625,0.2692394170417917,0.2857328360055673,0.22828499499377927,0.1960720588494874,0.22798775938328986,0.19336942580421393
2016-02-22,14.296133041381836,0.0157290961208989,0.0,0.22081231070335605,0.24276255095115024,0.27702826274132636,0.19175450877485486,0.171320165886942,0.19494176083850293,0.2154773925222128
2016-02-23,14.041210174560547,-0.01783159586465688,0.2496916601023754,0.21800712679885692,0.24276255095115024,0.2754645791449592,0.19175450877485486,0.171320165886942,0.19494176083850293,0.2154773925222128
2016-02-24,14.007668495178223,-0.0023888026007254926,0.2830678088237392,0.22777968127949386,0.19869011027010477,0.2759266811405438,0.18823504072798267,0.17931218254755177,0.19115995083194307,0.2489512519385581
2016-02-25,14.202219009399414,0.013888857684500433,0.037921065676463854,0.21638374980912312,0.19869011027010477,0.26768205355728186,0.18823504072798267,0.17931218254755177,0.19115995083194307,0.2489512519385581
2016-02-26,14.302846908569336,0.00708536455488562,0.22047878056773923,0.2118249883780904,0.19221226147718168,0.26508699411642805,0.16840377892851313,0.15554123202587622,0.17308163786195024,0.20375433619999347
2016-02-29,14.148548126220703,-0.010787976920607845,0.11247667536275525,0.20482518115404932,0.19221226147718168,0.25848386358289693,0.16840377892851313,0.15554123202587622,0.17308163786195024,0.20375433619999347
2016-03-01,14.62486457824707,0.03366539434132032,0.1712538244885965,0.20988655744024573,0.18742320764979897,0.2540959378126605,0.1510540870612669,0.14811593250078,0.15662454405763857,0.16435024899625494
2016-03-02,14.785868644714355,0.011008926995930146,0.5344215672963282,0.23383672371229436,0.18742320764979897,0.278975349397773,0.1510540870612669,0.14811593250078,0.15662454405763857,0.16435024899625494
2016-03-03,14.886499404907227,0.006805874082267405,0.1747612981973793,0.2216322290536018,0.2250426196763025,0.2738432060836474,0.1915506178288471,0.13085583922534055,0.19152871042774133,0.16097990281982233
2016-03-04,14.946879386901855,0.004056022866915532,0.10803990165659702,0.22355291610275604,0.2250426196763025,0.2668165149462805,0.1915506178288471,0.13085583922534055,0.19152871042774133,0.16097990281982233
2016-03-07,14.940165519714355,-0.0004491818669108971,0.06438736690709837,0.2064638837979462,0.21211242068831296,0.25916854259386457,0.16290053845687255,0.11524881243642213,0.16646623554014317,0.21071124671884855
2016-03-08,14.69865894317627,-0.016164919740641714,0.007130541079715679,0.20610162820561453,0.21211242068831296,0.2512792950861242,0.16290053845687255,0.11524881243642213,0.16646623554014317,0.21071124671884855
2016-03-09,14.718785285949707,0.0013692638798712409,0.2566101455823402,0.21159571817861964,0.17568148740394346,0.2516023312681902,0.15458910707615736,0.13836475041093552,0.15826804113494938,0.20012152291617685
2016-03-10,14.705368041992188,-0.0009115727756642267,0.021736390232176342,0.20306714245643176,0.17568148740394346,0.2439956092908894,0.15458910707615736,0.13836475041093552,0.15826804113494938,0.20012152291617685
2016-03-11,15.08775520324707,0.02600323638027624,0.014470769198066495,0.18547038609654445,0.156202343141037,0.23658907434983006,0.13109954249235978,0.12157482368075859,0.13699334292526813,0.18324948785958067
2016-03-14,15.040797233581543,-0.0031123231410475904,0.4127885804702299,0.20317329163183573,0.156202343141037,0.25067826277043753,0.13109954249235978,0.12157482368075859,0.13699334292526813,0.18324948785958067
2016-03-15,15.034093856811523,-0.0004456796183019973,0.049406598185299966,0.20152657021828285,0.19549524189738995,0.24334271441060829,0.15318109562626808,0.1102812910146458,0.15515318188949626,0.18527770793047207
2016-03-16,15.000545501708984,-0.0022314850114720786,0.007074944606623655,0.17978811891681776,0.19549524189738995,0.23593587973809896,0.15318109562626808,0.1102812910146458,0.15515318188949626,0.18527770793047207
2016-03-17,15.181675910949707,0.012074921490027535,0.03542372636833941,0.150935114335493,0.15423863993190345,0.2289128336513975,0.1305968097679466,0.1000182550503938,0.13495996989065365,0.1892904147527373
2016-03-18,15.316446304321289,0.008877174968171975,0.1916834361794541,0.1480269632790635,0.15423863993190345,0.2268514330305793,0.1305968097679466,0.1000182550503938,0.13495996989065365,0.1892904147527373
2016-03-21,15.289493560791016,-0.0017597256566407316,0.14092078386354462,0.1447284533394777,0.12726393356299137,0.22263287795702755,0.12837071678804501,0.09206562847469436,0.13205867370526542,0.1500060364222294
2016-03-22,15.24232292175293,-0.003085166872959899,0.02793477877902728,0.1418945747101768,0.12726393356299137,0.21595901360792744,0.12837071678804501,0.09206562847469436,0.13205867370526542,0.1500060364222294
2016-03-23,15.127771377563477,-0.007515360012873895,0.04897550579392018,0.14412073406444592,0.1265421341010475,0.2097234222376334,0.11226532903107796,0.08741294365797979,0.11701819331005994,0.16981694439780576
2016-03-24,15.033435821533203,-0.006235918938475304,0.11930264164310105,0.13819396049811528,0.1265421341010475,0.20542362625351085,0.11226532903107796,0.08741294365797979,0.11701819331005994,0.16981694439780576
2016-03-28,15.08060359954834,0.0031375248196805483,0.09899214424298128,0.12982688483535354,0.11608412963312267,0.20063624031331673,0.10603349143566894,0.09715658057245508,0.11020310983387141,0.11900337689879617
2016-03-29,15.107559204101562,0.0017874353884634875,0.049806662431005025,0.13036713923328722,0.11608412963312267,0.19490625718224175,0.10603349143566894,0.09715658057245508,0.11020310983387141,0.11900337689879617
2016-03-30,15.195150375366211,0.005797837366135816,0.02837465713482311,0.12163513362270013,0.10674365828259749,0.1890964024340862,0.09453305934977443,0.08914795343432533,0.09878598805690353,0.10799641328213037
2016-03-31,15.16146469116211,-0.0022168707365154416,0.09203781487675866,0.12070609450970028,0.10674365828259749,0.18471670203514448,0.09453305934977443,0.08914795343432533,0.09878598805690353,0.10799641328213037
2016-04-01,15.296236991882324,0.008889134622908523,0.03519173194557873,0.11452145393956313,0.10195126036838938,0.1792968262126681,0.08822300428348893,0.08386788102040511,0.09177347401443044,0.09115729790854843
2016-04-04,15.222110748291016,-0.004846044398412963,0.14111063749673924,0.09664368440321815,0.10195126036838938,0.17723781621714854,0.08822300428348893,0.08386788102040511,0.09177347401443044,0.09115729790854843
2016-04-05,15.006476402282715,-0.014165863694856506,0.07692856992346987,0.09219674220894956,0.08801231741266666,0.17286853149086015,0.08999465897549759,0.08362669373981145,0.09215680737677008,0.12597475660207197
2016-04-06,15.087343215942383,0.005388794244021611,0.22487611465817334,0.09750747916356665,0.08801231741266666,0.17642186215331554,0.08999465897549759,0.08362669373981145,0.09215680737677008,0.12597475660207197
2016-04-07,14.804327964782715,-0.01875845515734098,0.08554445661706497,0.09846916505947423,0.10583937057739172,0.17232604063918894,0.10151047877441445,0.10798048614630598,0.10181350869506002,0.16290152477334696
2016-04-08,14.858236312866211,0.0036413910993957632,0.2977812439564874,0.11168056064478203,0.10583937057739172,0.18230443927829354,0.10151047877441445,0.10798048614630598,0.10181350869506002,0.16290152477334696
2016-04-11,14.918877601623535,0.0040813248275513025,0.05780529165195163,0.10264397637521894,0.1225638800175683,0.17731695116462123,0.1174397420260205,0.13822761007950915,0.11611126331778195,0.17273949532518507
2016-04-12,15.107559204101562,0.012647171423773473,0.06478902308024594,0.10460091423194937,0.1225638800175683,0.17264611246940728,0.1174397420260205,0.13822761007950915,0.11611126331778195,0.17273949532518507
2016-04-13,15.451213836669922,0.022747197474166425,0.20076762225424377,0.11306895300723015,0.1238030854151719,0.17446127831266353,0.11718344520961808,0.12162837494231471,0.11608278432642521,0.100816885349149
2016-04-14,15.484906196594238,0.002180563953128045,0.3611005652419258,0.11071949776957996,0.1238030854151719,0.19087731783986703,0.11718344520961808,0.12162837494231471,0.11608278432642521,0.100816885349149
2016-04-15,15.431002616882324,-0.0034810401191690543,0.034615379627092276,0.1100471696532978,0.12687933236949708,0.1852565650879903,0.1360140940680203,0.10862844829101068,0.13370738030032397,0.12490710425660106
2016-04-18,15.545548439025879,0.0074230965406121285,0.05525979875495979,0.11223739029640399,0.12687933236949708,0.18012221943784465,0.1360140940680203,0.10862844829101068,0.13370738030032397,0.12490710425660106
2016-04-19,15.740965843200684,0.012570634284231774,0.1178380044269014,0.11598349384452043,0.1296393193228157,0.17700429603922335,0.12174306830597874,0.09975686911098285,0.12162932028440164,0.1376751003965505
2016-04-20,15.862265586853027,0.00770599116093873,0.19955263283051825,0.11634118460138697,0.1296393193228157,0.1784375654494761,0.12174306830597874,0.09975686911098285,0.12162932028440164,0.1376751003965505
2016-04-21,15.720745086669922,-0.008921833984446792,0.12232881730263476,0.1154960952122547,0.106176346592044,0.17557741099094604,0.1212636868118624,0.0912394776630507,0.12128909359530476,0.11639596873481049
2016-04-22,15.868997573852539,0.009430372820453892,0.14162972376870434,0.12066404725724005,0.106176346592044,0.17372771895858913,0.1212636868118624,0.0912394776630507,0.12128909359530476,0.11639596873481049
2016-04-25,15.835312843322754,-0.002122675384694017,0.1497025275212626,0.1252425482448465,0.11812119731466858,0.17238065993392798,0.11827042525079498,0.09675445912816735,0.11860916676367687,0.13802352080515998
2016-04-26,15.936380386352539,0.00638241530368,0.03369642709211238,0.12135135667434703,0.11812119731466858,0.16733294163441811,0.11827042525079498,0.09675445912816735,0.11860916676367687,0.13802352080515998
2016-04-27,15.963335990905762,0.0016914508752756685,0.10131770194482041,0.12145706384261244,0.10695037959671158,0.1641225492073185,0.10691110131673522,0.08947798623241787,0.10842608330437305,0.10044740038425305
2016-04-28,15.794878005981445,-0.010552805818300537,0.026850950225171696,0.12041362237871091,0.10695037959671158,0.15925858501346118,0.10691110131673522,0.08947798623241787,0.10842608330437305,0.10044740038425305
2016-04-29,15.707279205322266,-0.005546025782915631,0.16752059897507213,0.12673843791690406,0.10717592461922004,0.15976635487898716,0.10507031638522428,0.10293920115923613,0.10611020769874266,0.12586448896565378
