Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2012-11-12,109.3140869140625,0.0007965571742811761,0.013793465748537815,0.10641344231844117,,0.13916193893451814,,,,
2012-11-13,108.9345932006836,-0.003471590204812691,0.012644953129153964,0.09985353381012124,,0.13495805357040386,,,,
2012-11-14,107.46414947509766,-0.013498409296641256,0.05510978601517301,0.09775473181132047,,0.1315411759145385,,,,
2012-11-15,107.28231811523438,-0.0016920187872088155,0.21428060456325038,0.10709157577464712,,0.1379125329795676,,,,
2012-11-16,107.81197357177734,0.004937024719898986,0.026859965547621854,0.10594680297656928,,0.13387293308441056,,,,
2012-11-19,109.99398803710938,0.02023907357450727,0.07837283775258622,0.10350006379743416,,0.13120664076832875,,,,
2012-11-20,110.04145050048828,0.0004315005231276814,0.32128533266691195,0.11079225804500702,,0.14958518484803238,,,,
2012-11-21,110.24695587158203,0.0018675269197114819,0.0068498584487407185,0.1078313947592369,,0.14503792299983093,,,,
2012-11-23,111.7490463256836,0.013624779407525933,0.02964607077765042,0.10730392924326346,,0.1408068625187416,,,,
2012-11-26,111.51190185546875,-0.0021221162776074998,0.21628666788256545,0.10511031947195057,,0.1464369268410604,,,,
2012-11-27,110.9427261352539,-0.005104170144569431,0.03368755154226931,0.10654095040131645,,0.14221546398978424,,,,
2012-11-28,111.83605194091797,0.008052134977961423,0.08102618911134789,0.10021138784413997,,0.1393041223556371,,,,
2012-11-29,112.35784149169922,0.004665664977666628,0.1278236800488629,0.10398060136541797,,0.13864210682845202,,,,
2012-11-30,112.38153839111328,0.00021090561281211784,0.07406513538989776,0.10524944737707918,,0.13563728991505772,,,,
2012-12-03,111.82813262939453,-0.004924347625432701,0.00334802280965125,0.10499332054653658,,0.13150778876543917,,,,
2012-12-04,111.67002868652344,-0.0014138118839475133,0.07817159511675824,0.1085465748700256,,0.1289313324704385,,,,
2012-12-05,111.86769104003906,0.001770057336248243,0.022443567873316993,0.10201126812199329,,0.12512439413391632,,,,
2012-12-06,112.24714660644531,0.003392003203770866,0.028098789108229716,0.09687241544530303,,0.1215076939288117,,,,
2012-12-07,112.58712768554688,0.003028861662680793,0.05384638154107236,0.09784190979435209,,0.11854213795595184,,,,
2012-12-10,112.63451385498047,0.0004208844333069006,0.0480816882904259,0.09438070335225217,,0.11553274465634972,,,,
2012-12-11,113.40140533447266,0.006808672166682239,0.006681333247370458,0.07833090686903911,,0.11202510698677012,,,,
2012-12-12,113.45674896240234,0.0004880329989425114,0.10808431986965113,0.0745676271127748,,0.11179257726599992,,,,
2012-12-13,112.76104736328125,-0.006131866155900889,0.007747283680769601,0.07429280065514898,,0.10840353654809377,,,,
2012-12-14,112.3420181274414,-0.0037160814451275836,0.09734035752748421,0.07814259176416398,,0.10777177665873647,,,,
2012-12-17,113.66229248046875,0.011752275551340174,0.05899096413281462,0.07831900895132952,,0.1054830153365407,,,,
2012-12-18,114.92720794677734,0.01112871682159633,0.18656159068770362,0.07705905377516829,,0.11201508898454318,,,,
2012-12-19,114.07341003417969,-0.0074290320616946515,0.17666290272723031,0.08386827819242322,,0.11690647639289652,,,,
2012-12-20,114.72960662841797,0.005752406227197637,0.11793222790301702,0.08566643229017008,,0.11696827515158478,,,,
2012-12-21,113.68816375732422,-0.009077368097902938,0.09131661790430559,0.07521330889186979,,0.1155898188888169,,,,
2012-12-24,113.337890625,-0.0030809991185353214,0.14409875127625554,0.08145189492948411,,0.1174955865727181,,,,
2012-12-26,112.86015319824219,-0.00421516073859618,0.04890934474352205,0.08232749829156917,,0.1145444347509625,,,,
2012-12-27,112.70886993408203,-0.001340448864130317,0.06691360230293299,0.07553781349249498,,0.11225795157075405,,,,
2012-12-28,111.49070739746094,-0.01080804498646415,0.021278966038126963,0.07497378687867033,,0.10896285831947124,,,,
2012-12-31,113.38562774658203,0.01699621783155214,0.1715723951578956,0.07908952351714976,,0.1136958901208537,,,,
2013-01-02,116.29175567626953,0.025630478813264856,0.2698065936658107,0.08554329231792011,,0.1285258183544603,,,,
2013-01-03,116.02898406982422,-0.002259589296912945,0.40687123754045224,0.1006708424156726,,0.15956316950012198,,,,
2013-01-04,116.53854370117188,0.004391658131221776,0.03586986806864965,0.10214910810926342,,0.15495153953215474,,,,
2013-01-07,116.22005462646484,-0.00273290762516909,0.0697154115505649,0.10176473612898192,,0.1511985289070026,,,,
2013-01-08,115.88565063476562,-0.0028773346628858665,0.04338356359385722,0.1027165541162792,,0.1469770847800069,,,,
2013-01-09,116.1802749633789,0.0025423710959853185,0.04567627174021124,0.10351553059955108,,0.14293812280636928,,,,
2013-01-10,117.10387420654297,0.007949707843738496,0.04035888996249526,0.10290246280052485,,0.1389358086825152,,,,
2013-01-11,117.09590148925781,-6.808243825562332e-05,0.12619769970090952,0.10645319059191047,,0.13820463437525043,,,,
2013-01-14,117.01627349853516,-0.000680023721666867,0.0010807752016517367,0.10619861977165054,,0.1339946259725779,,,,
2013-01-15,117.09590148925781,0.0006804864686078549,0.010795041918930813,0.10177637986479961,,0.12993951738390086,,,,
2013-01-16,117.07991790771484,-0.0001364999230518693,0.010802387798885673,0.10191524823380488,,0.12600882104921407,,,,
2013-01-17,117.8363265991211,0.006460618566562992,0.002166869102248194,0.09758918057811233,,0.12217123770586293,,,,
2013-01-18,118.09906005859375,0.002229647402082424,0.10255914025663364,0.09956955222010411,,0.12108412479858087,,,,
2013-01-22,118.73604583740234,0.005393656634460564,0.03539455522362799,0.09269832333537341,,0.11771512151763984,,,,
2013-01-23,118.92709350585938,0.0016090115441325104,0.0856216446723376,0.08856008433287828,,0.11604009137389419,,,,
2013-01-24,118.95896911621094,0.0002680264808623267,0.025542266414439904,0.08436054062885205,,0.11267887592673785,,,,
2013-01-25,119.62775421142578,0.005621981261131337,0.004254788478849176,0.08040318474587675,,0.10925119463331454,,,,
2013-01-28,119.48443603515625,-0.0011980344963781198,0.08924618575451278,0.07790988631307026,,0.10815529121305961,,,,
2013-01-29,119.95417022705078,0.003931342085058853,0.0190182080369581,0.07655119828095372,,0.10496387250170912,,,,
2013-01-30,119.48443603515625,-0.003915947157196897,0.062408120854727175,0.07634640366967163,,0.10290799809363138,,,,
2013-01-31,119.18984985351562,-0.002465477441379482,0.06216373395128009,0.07820480221117859,,0.10092825420300522,,,,
2013-02-01,120.41602325439453,0.010287565613899874,0.039138241037579624,0.07218506793298242,,0.09832207209660195,,,,
2013-02-04,119.06244659423828,-0.011240835094650459,0.16331004126383156,0.06734431555107427,,0.10337991218966522,,,,
2013-02-05,120.26469421386719,0.010097622331969536,0.1784427251347939,0.05696120135081708,,0.10934656025177114,,,,
2013-02-06,120.35225677490234,0.000728082016152154,0.16029478514066092,0.06261687939954487,,0.11305279790061812,,,,
2013-02-07,120.19302368164062,-0.001323058640765984,0.01155794369278267,0.059973358133282036,,0.10964531075295858,,,,
2013-02-08,120.86184692382812,0.0055645762266456344,0.021002904800531623,0.058956055460858144,,0.1064294876456224,,,,
2013-02-11,120.83796691894531,-0.0001975810025297564,0.08833490908299925,0.060895084430984875,,0.10543142349338368,,,,
2013-02-12,121.03703308105469,0.0016473809282384622,0.0031365011789073554,0.059203157668094517,,0.10222244476938251,,,,
2013-02-13,121.14051818847656,0.0008549871455669766,0.026151361504258282,0.054655596840974006,,0.09931513552456783,,,,
2013-02-14,121.25200653076172,0.0009203224812996957,0.013572500167963204,0.05522340252126089,,0.0963469726626428,,,,
2013-02-15,121.10869598388672,-0.0011819230953398208,0.014609666469005324,0.05539679454626427,,0.09348037940680821,,,,
2013-02-19,122.01630401611328,0.007494160719452525,0.0187624474744371,0.05575861544060752,,0.09074903977515257,,,,
2013-02-20,120.49559020996094,-0.012463201687796799,0.11896611329292164,0.061067671994729046,,0.09268463245666428,,,,
2013-02-21,119.76311492919922,-0.006078855495752156,0.1978471932333048,0.06539894713003228,,0.1020961573235111,,,,
2013-02-22,120.93353271484375,0.009772773414723268,0.09649883938595075,0.06817641459195603,,0.10176900009326825,,,,
2013-02-25,118.63249969482422,-0.019027253801021993,0.15513796844844757,0.07133624749087013,,0.10573353759542573,,,,
2013-02-26,119.4446029663086,0.006845537888634734,0.30204829014007595,0.08390470311476267,,0.12642308447704212,,,,
2013-02-27,120.94943237304688,0.012598555057047989,0.10866954506278606,0.08865082841403253,,0.12542875552606403,,,,
2013-02-28,120.71060943603516,-0.001974568481438732,0.19999586135822486,0.09368490457783762,,0.1311042753828921,,,,
2013-03-01,121.10869598388672,0.0032978588188017355,0.03134530289132006,0.0942452270712177,,0.1273419916722435,,,,
2013-03-04,121.75360107421875,0.005325010603844937,0.05235188576130369,0.09378812547606209,,0.12412681849236441,,,,
2013-03-05,122.84435272216797,0.008958680797328755,0.08453192271933355,0.09480486132915544,,0.12211370849504097,,,,
2013-03-06,123.01156616210938,0.0013611813342333523,0.14221464878965037,0.0994901525906132,,0.12341212547431855,,,,
2013-03-07,123.23448944091797,0.0018122139711220786,0.021608083797867245,0.09304915452397845,,0.1197695040833373,,,,
2013-03-08,123.75997924804688,0.00426414560982824,0.028768004940154846,0.08624575815149486,,0.11633445727023718,,,,
2013-03-11,124.229736328125,0.0037957107211259444,0.06769121302664032,0.08203650487358484,,0.1140026736998746,,,,
2013-03-12,123.95108032226562,-0.0022430700901060474,0.06025503970104534,0.08425000923759679,,0.1115107762623835,,,,
2013-03-13,124.12625885009766,0.0014132876242511916,0.03560763379024707,0.08491386055531112,,0.10846496321084245,,,,
2013-03-14,124.78702545166016,0.00532334260037981,0.022435245508643707,0.08191842130193132,,0.10530417733467001,,,,
2013-03-15,124.62230682373047,-0.0013199980313137738,0.08450544398520522,0.0856170096113085,,0.10417342166825438,,,,
2013-03-18,123.93453216552734,-0.0055188727903739965,0.020954319131706575,0.08538078041255615,,0.10113021647640244,,,,
2013-03-19,123.6467056274414,-0.0023224079121185737,0.08760938952438418,0.08874609356512074,,0.10037034298765894,,,,
2013-03-20,124.51038360595703,0.00698504642022546,0.03686708266988697,0.08975779430152445,,0.09773077464876646,,,,
2013-03-21,123.44670867919922,-0.008542861213278963,0.11088417434495122,0.09394514552291144,,0.09856948849340137,,,,
2013-03-22,124.4383773803711,0.008033172465933713,0.13561371753165394,0.0947018548064902,,0.10117535392132342,,,,
2013-03-25,123.91854095458984,-0.00417746065743263,0.12752265950251257,0.09150528509145418,,0.10294652411730265,,,,
2013-03-26,124.91022491455078,0.008002708491575472,0.06631513206793876,0.09013329839518092,,0.10112353545360052,,,,
2013-03-27,124.91022491455078,0.0,0.12703905890192124,0.08885607523397518,,0.10286275616800578,,,,
2013-03-28,125.29411315917969,0.00307331321268145,0.0,0.07512660750033535,,0.09972914223079378,,,,
2013-04-01,124.79827880859375,-0.003957363503231837,0.04878733477058445,0.07240468885068983,,0.09742669009837872,,,,
2013-04-02,125.41407775878906,0.004934354512531103,0.06282119806220876,0.0661694768826891,,0.09570387934912707,,,,
2013-04-03,124.1424331665039,-0.010139568180941638,0.07833044952471986,0.06830516536602545,,0.09475134896395203,,,,
2013-04-04,124.64635467529297,0.004059220493231264,0.1609606548501309,0.07324192759733578,,0.09996823989270931,,,,
2013-04-05,124.08653259277344,-0.004491283230688037,0.06443812765120122,0.07232857327605703,,0.09819962518117395,,,,
2013-04-08,124.92626190185547,0.006767288049202236,0.07129691097573171,0.06910503973906074,,0.0967965462889072,,,,
2013-04-09,125.35813903808594,0.0034570564239708723,0.10742736737117131,0.07300591626512001,,0.09746709930366737,,,,
2013-04-10,126.8935775756836,0.012248415215633912,0.054879069396871205,0.0741927828313344,,0.09544919096222187,,,,
2013-04-11,127.30946350097656,0.0032774387265179783,0.19443756369136142,0.07995398058882171,,0.10407820685655604,,,,
2013-04-12,126.9975357055664,-0.002450154032797136,0.05202772684571282,0.07958001182267023,,0.10170914322503867,,,,
2013-04-15,124.05447387695312,-0.02317416485495072,0.0388949894674993,0.07972943708072715,,0.09906984424625769,,,,
2013-04-16,125.88594818115234,0.014763468393859114,0.36787846228687693,0.09543140147973776,,0.1317042815458652,,,,
2013-04-17,124.04651641845703,-0.014611891074993832,0.23436279515348038,0.1022430992601139,,0.14000289959851156,,,,
2013-04-18,123.27079010009766,-0.006253511511299159,0.23195657981278756,0.11183411110925395,,0.1471495649920115,,,,
2013-04-19,124.34237670898438,0.008692948329580563,0.09927141767866356,0.11236420329808482,,0.1447242331842661,,,,
2013-04-22,124.8941879272461,0.004437837146648693,0.13799627664002712,0.1169609848421821,,0.14432940030540573,,,,
2013-04-23,126.18180084228516,0.010309630387197233,0.07044848069422154,0.11512299876714893,,0.14099254076331277,,,,
2013-04-24,126.26180267333984,0.0006340203620542884,0.16366030868111053,0.11639784381939697,,0.14245435955454833,,,,
2013-04-25,126.7735824584961,0.004053322337558507,0.01006476122488068,0.11105884844314097,,0.13813662746658315,,,,
2013-04-26,126.54966735839844,-0.0017662599396128797,0.06434449733257687,0.11096927413698815,,0.13485264935176466,,,,
2013-04-29,127.3974380493164,0.006699114336800482,0.028038507305469848,0.10646924906442218,,0.13092475811882842,,,,
2013-04-30,127.7012710571289,0.0023849224322303186,0.10634514323736884,0.1113031192115753,,0.12958152692639444,,,,
2013-05-01,126.58165740966797,-0.00876744325403045,0.03785946991116431,0.11080639808160166,,0.12597575227423172,,,,
2013-05-02,127.75731658935547,0.009287753089553874,0.13917884690421278,0.11427720030169276,,0.12680671053587922,,,,
2013-05-03,129.05288696289062,0.01014087026968058,0.1474385094811882,0.11741847575425951,,0.12813833217034046,,,,
2013-05-06,129.3807830810547,0.00254078870981278,0.16098132486805994,0.117419415300529,,0.13034249291190217,,,,
2013-05-07,130.0365447998047,0.005068463052501304,0.040333770360751635,0.11632376269641766,,0.1267573442166991,,,,
2013-05-08,130.6283416748047,0.004551004303529282,0.08045935659742658,0.1167402374974038,,0.12446606500545764,,,,
2013-05-09,130.26048278808594,-0.002816072545991033,0.07224495361633916,0.11514103687218415,,0.12196496733508298,,,,
2013-05-10,130.6842498779297,0.0032532283066473155,0.04470376578365265,0.1146785230715833,,0.11875534372035378,,,,
2013-05-13,130.78822326660156,0.0007956076479682661,0.051643398345027444,0.10818787919220449,,0.11583041136924445,,,,
2013-05-14,132.13983154296875,0.010334327071727545,0.012629879866230332,0.10639706796586436,,0.1123443544554706,,,,
2013-05-15,132.8515625,0.005386195431918761,0.16405235639396068,0.11208603918979443,,0.11609810195537264,,,,
2013-05-16,132.22776794433594,-0.0046954250588062685,0.08550320175389503,0.09925080007465889,,0.11449319181327651,,,,
2013-05-17,133.50733947753906,0.009677025885680646,0.0745375620320533,0.09198601675095767,,0.11249675729778684,,,,
2013-05-20,133.4993896484375,-5.9546007977306914e-05,0.1536180235454733,0.08842517328426157,,0.11537806987398942,,,,
2013-05-21,133.69129943847656,0.0014375330894353944,0.0009452635720477341,0.08395580264305175,,0.1118634286921762,,,,
2013-05-22,132.69961547851562,-0.0074177150205447795,0.02282013033643456,0.07872052326561572,,0.10859956988385232,,,,
2013-05-23,132.3157501220703,-0.002892739026116198,0.11775257544425914,0.08087070939061744,,0.10917039308184989,,,,
2013-05-24,132.2037811279297,-0.0008462257443828669,0.045920808425487826,0.07551891392445276,,0.10644062890125135,,,,
2013-05-28,132.9955291748047,0.005988845705622081,0.013433417235945476,0.07567203465222844,,0.1032504645701818,,,,
2013-05-29,132.13180541992188,-0.006494381880668865,0.095069978264479,0.07706864742186036,,0.10277799849166834,,,,
2013-05-30,132.61964416503906,0.003692061450055961,0.10309511625200263,0.08048031146488457,,0.10279705314461603,,,,
2013-05-31,130.71630859375,-0.01435183741648749,0.05860965853209956,0.07831051670555414,,0.10069411905120848,,,,
2013-06-03,131.4360809326172,0.0055063698371726755,0.22782835596514575,0.0869454660716442,,0.11245129106291259,,,,
2013-06-04,130.80429077148438,-0.004806824402020293,0.08741091129543674,0.08459237808942711,,0.11110812452211967,,,,
2013-06-05,128.9728546142578,-0.014001346182336505,0.07630597178221475,0.08135908092129197,,0.10933284270753767,,,,
2013-06-06,130.1405029296875,0.00905344243889128,0.22226448011151606,0.08414467888690359,,0.11916601953575127,,,,
2013-06-07,131.7959442138672,0.01272041560400372,0.14371894321406645,0.08884400492569065,,0.12078003095540848,,,,
