Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2015-06-03,113.63999938964844,-0.007164072177032299,0.0640549042543173,0.07853385602164441,0.08954527137980053,0.12398364364843781,0.09816329240719911,0.09937717255635824,0.10140081588101721,0.08365806312939211
2015-06-04,112.83999633789062,-0.007039801619628361,0.11372612012966737,0.0812231750001713,0.07637734151446905,0.12339224077221021,0.09662026469688495,0.09817249251796636,0.09941524023702401,0.08477583844156494
2015-06-05,112.23999786376953,-0.005317250031845466,0.11175338618859819,0.07979423026207327,0.07637734151446905,0.12272504038417321,0.09662026469688495,0.09817249251796636,0.09941524023702401,0.08477583844156494
2015-06-08,112.56999969482422,0.002940144666210953,0.08440872745808027,0.08160731211304313,0.0790541076238425,0.12076936449830594,0.09569234296946645,0.09787489316465794,0.09800467038312419,0.07815274065102548
2015-06-09,112.81999969482422,0.002220840372015198,0.04667334963208316,0.08335046450765024,0.0790541076238425,0.11764705321935573,0.09569234296946645,0.09787489316465794,0.09800467038312419,0.07815274065102548
2015-06-10,113.77999877929688,0.008509121495031247,0.035254747955546305,0.07902189162191063,0.07732644970804405,0.11438948036655551,0.09201818745752575,0.0937807723484399,0.09493354418514963,0.06576767971863484
2015-06-11,113.26000213623047,-0.004570193783136389,0.13507811610892087,0.08166273258969466,0.07732644970804405,0.11573513672394767,0.09201818745752575,0.0937807723484399,0.09493354418514963,0.06576767971863484
2015-06-12,113.2300033569336,-0.0002648664906503839,0.07254957716131406,0.08217469074716603,0.0786614611446825,0.11360788277640481,0.09256677047916316,0.09380104540652724,0.09425719602474668,0.09620106824839644
2015-06-15,113.7300033569336,0.004415790737229308,0.0042046251893719825,0.07620072268254795,0.0786614611446825,0.11015174396976238,0.09256677047916316,0.09380104540652724,0.09425719602474668,0.09620106824839644
2015-06-16,113.31999969482422,-0.003605061549348698,0.0700985047944679,0.06646808640931204,0.06510324119692855,0.10816760291358257,0.0896480673760066,0.0906416667390976,0.09155382023546266,0.09274330884247114
2015-06-17,113.8499984741211,0.004677010066397758,0.05722857792394718,0.06516903202910627,0.06510324119692855,0.1058051185375173,0.0896480673760066,0.0906416667390976,0.09155382023546266,0.09274330884247114
2015-06-18,115.31999969482422,0.012911736850284239,0.07424523309020493,0.06638860211449202,0.06314612884557265,0.1041814810818647,0.0878818414691751,0.08885261386039467,0.08937394889732794,0.08093202313304665
2015-06-19,115.12000274658203,-0.0017342780850801987,0.2049674681985631,0.0756438976852386,0.06314612884557265,0.11279740210470282,0.0878818414691751,0.08885261386039467,0.08937394889732794,0.08093202313304665
2015-06-22,113.63999938964844,-0.01285617895780966,0.02753081110410914,0.06688717386270007,0.06762540185620855,0.10956886154322688,0.09272235351392534,0.09247039289297554,0.09235396489458554,0.08579724289777593
2015-06-23,112.88999938964844,-0.006599788842205134,0.2040855139974355,0.07498077161234562,0.06762540185620855,0.1174055753194964,0.09272235351392534,0.09247039289297554,0.09235396489458554,0.08579724289777593
2015-06-24,112.58999633789062,-0.0026574812063053788,0.10476839989208214,0.07731868417197164,0.07863745377186093,0.11668594613788183,0.09827853447026531,0.10045606149291715,0.0962671636856833,0.08998924730335789
2015-06-25,112.44000244140625,-0.0013322133525454083,0.04218620631427179,0.07867487648527563,0.07863745377186093,0.11360217420770835,0.09827853447026531,0.10045606149291715,0.0962671636856833,0.08998924730335789
2015-06-26,112.55999755859375,0.001067192410014739,0.021148231344688607,0.06908730934619652,0.0672009198709162,0.11026314709355939,0.09377088096248573,0.09561673611926659,0.09291547294249564,0.09314043371549777
2015-06-29,113.06999969482422,0.0045309359212182265,0.016941154307728055,0.06973064376366325,0.0672009198709162,0.10698459736389185,0.09377088096248573,0.09561673611926659,0.09291547294249564,0.09314043371549777
2015-06-30,112.37000274658203,-0.006190828249150737,0.07192637792347663,0.07217640592198711,0.06248555591475881,0.1052110548335994,0.09065666798926912,0.09214712650607654,0.09026821091026296,0.0941917768317338
2015-07-01,111.9800033569336,-0.0034706717105629226,0.09827635174059761,0.07613722614956646,0.06248555591475881,0.10480791274676372,0.09065666798926912,0.09214712650607654,0.09026821091026296,0.0941917768317338
2015-07-02,111.76000213623047,-0.0019646473844252554,0.05509520537097983,0.07800916318547509,0.06450134360608235,0.10250729515095729,0.08939217032772712,0.09132466193515813,0.08887987752262587,0.08424256006016329
2015-07-06,112.05999755859375,0.002684282539629823,0.031187810358736433,0.0765152043720396,0.06450134360608235,0.09967768855924525,0.08939217032772712,0.09132466193515813,0.08887987752262587,0.08424256006016329
2015-07-07,110.76000213623047,-0.011600887477117294,0.04261166429096036,0.07328272910664381,0.06252177699646773,0.09720312925385576,0.08579179141368863,0.08736396429981157,0.08549776250439324,0.08700369856372285
2015-07-08,111.08999633789062,0.002979362543296782,0.18415837951257524,0.0765738651668246,0.06252177699646773,0.10448157713788181,0.08579179141368863,0.08736396429981157,0.08549776250439324,0.08700369856372285
2015-07-09,111.36000061035156,0.0024305003273175085,0.04729591413038516,0.07488691910647481,0.06813868617155766,0.10195896318201614,0.0895456454994397,0.09215876121144084,0.08811090234421429,0.08044058205492656
2015-07-10,111.48999786376953,0.0011673603870820948,0.03858299656525929,0.07451917578525555,0.06813868617155766,0.09930363145524894,0.0895456454994397,0.09215876121144084,0.08811090234421429,0.08044058205492656
2015-07-13,110.98999786376953,-0.00448470723455352,0.018531271647643923,0.07375901777125998,0.06778429986779212,0.09638538804570243,0.0862074144611456,0.08835519913258366,0.08535168724969232,0.08363068952375885
2015-07-14,110.73999786376953,-0.002252455219495131,0.07119252027336498,0.070855127051462,0.06778429986779212,0.09506227928873685,0.0862074144611456,0.08835519913258366,0.08535168724969232,0.08363068952375885
2015-07-15,110.16000366210938,-0.005237440968471563,0.03575661810056114,0.06918271982142778,0.0600554791536655,0.09258152553957502,0.084242640371549,0.08637085864804098,0.08362675927909434,0.08219169008893357
2015-07-16,109.76000213623047,-0.0036310957932229604,0.08314179785374222,0.07277077312435369,0.0600554791536655,0.09204244701213693,0.084242640371549,0.08637085864804098,0.08362675927909434,0.08219169008893357
2015-07-17,108.6500015258789,-0.010112979124889843,0.05764185873312461,0.07220456193974717,0.062449832886536355,0.09034853823696144,0.08333161161183864,0.08561233200487448,0.08230298236791998,0.11039468017539454
2015-07-20,105.69999694824219,-0.027151445340146352,0.16053856667067684,0.07690047051914398,0.062449832886536355,0.09601793969453241,0.08333161161183864,0.08561233200487448,0.08230298236791998,0.11039468017539454
2015-07-21,105.37000274658203,-0.003121988752958438,0.4310158326359447,0.09311731595304124,0.10459535356330554,0.1407577952994551,0.11868356661866622,0.12915016087164974,0.10703754239486864,0.13185029795534697
2015-07-22,104.80000305175781,-0.005409506310776968,0.049560035017612164,0.08605334171754347,0.10459535356330554,0.13700862507727868,0.11868356661866622,0.12915016087164974,0.10703754239486864,0.13185029795534697
2015-07-23,104.33000183105469,-0.004484744341763047,0.08587325048370205,0.08870527078025224,0.10152509906779844,0.13448990465365993,0.11218158532340691,0.12017577015183682,0.10406257926260308,0.1325519470967707
2015-07-24,105.3499984741211,0.009776637833459612,0.07119310933205453,0.08266470693182583,0.10152509906779844,0.13155375295105592,0.11218158532340691,0.12017577015183682,0.10406257926260308,0.1325519470967707
2015-07-27,104.86000061035156,-0.00465114258060384,0.15519931419407668,0.08495702121828012,0.09878230903249678,0.13309100701458274,0.10997689447081699,0.11552114097547102,0.10372073431424017,0.11999521589683143
2015-07-28,105.0199966430664,0.0015258061394580746,0.07383459948348571,0.08639558454415348,0.09878230903249678,0.13029779761807017,0.10997689447081699,0.11552114097547102,0.10372073431424017,0.11999521589683143
2015-07-29,105.16999816894531,0.0014283139466164663,0.024221421563409617,0.0865352750086408,0.08607436659031331,0.12646764699331423,0.1045227517729334,0.10890929762740448,0.1006045551969753,0.11237736998444306
2015-07-30,104.2699966430664,-0.008557588110186587,0.022673780981234133,0.08679584894834563,0.08607436659031331,0.12274065264818788,0.1045227517729334,0.10890929762740448,0.1006045551969753,0.11237736998444306
2015-07-31,104.93000030517578,0.006329756242044127,0.1358474997724615,0.08970135448693585,0.08826679007248428,0.12356627507300953,0.10209551367469609,0.10639478481374309,0.09943864968246861,0.10847552313892879
2015-08-03,104.0999984741211,-0.007910052688847147,0.10048176525664515,0.0898016005558471,0.08826679007248428,0.12230413723271602,0.10209551367469609,0.10639478481374309,0.09943864968246861,0.10847552313892879
2015-08-04,104.30999755859375,0.0020172823011603835,0.125568193632644,0.09300491820410456,0.08945304913061441,0.1225024332016087,0.10124636456850389,0.10481966970640962,0.09930474084730115,0.10480033282384009
2015-08-05,103.93000030517578,-0.0036429610038530846,0.03202336375849488,0.09304289790409359,0.08945304913061441,0.11902926161864677,0.10124636456850389,0.10481966970640962,0.09930474084730115,0.10480033282384009
2015-08-06,104.38999938964844,0.004426047177157111,0.05783021311260886,0.09373465012325943,0.09008172755181057,0.11626928754882102,0.09709234005467128,0.10008907578902819,0.09608535506232381,0.09553561489979881
2015-08-07,104.6500015258789,0.002490680503407061,0.07026132073078294,0.0885575110877234,0.09008172755181057,0.11403347572065774,0.09709234005467128,0.10008907578902819,0.09608535506232381,0.09553561489979881
2015-08-10,105.72000122070312,0.010224554985406531,0.03953832724399348,0.08820489350197834,0.08392639016902215,0.11098293710797617,0.09381902963065199,0.09607876836846022,0.09354233309231222,0.08316440049870866
2015-08-11,106.26000213623047,0.005107840610028225,0.16230977854614795,0.09382883813747327,0.08392639016902215,0.11471201960591658,0.09381902963065199,0.09607876836846022,0.09354233309231222,0.08316440049870866
2015-08-12,107.75,0.014022189288677822,0.0810844559441468,0.09667216469640523,0.08958708093003523,0.1129769796697079,0.09549512200380589,0.09648175892802685,0.09464535175688538,0.08360292316578719
2015-08-13,106.86000061035156,-0.00825985512434746,0.22259535416709125,0.1035541116915746,0.08958708093003523,0.1223555947269212,0.09549512200380589,0.09648175892802685,0.09464535175688538,0.08360292316578719
2015-08-14,106.8499984741211,-9.360037594363657e-05,0.1311211351466752,0.10788886246639796,0.10138902355250018,0.12289915863116814,0.10228221465246264,0.10250297512021038,0.09930437487573786,0.08732793443607752
2015-08-17,107.12999725341797,0.0026204846354274114,0.0014858599042140903,0.10417722892323761,0.10138902355250018,0.1191557110150134,0.10228221465246264,0.10250297512021038,0.09930437487573786,0.08732793443607752
2015-08-18,107.11000061035156,-0.00018665773900006233,0.04159890395884014,0.10344800370622466,0.09833693679644333,0.11597424967672086,0.09748589370571066,0.09752894944116466,0.096224052082924,0.10632323877134685
2015-08-19,108.55000305175781,0.013444145581183786,0.0029630997460786024,0.09628548248237928,0.09833693679644333,0.1124435493498849,0.09748589370571066,0.09752894944116466,0.096224052082924,0.10632323877134685
2015-08-20,110.44000244140625,0.017411325071518213,0.21341919478536137,0.08639472621644367,0.07813039318803909,0.12090411012511496,0.10116925603969049,0.10006019813806147,0.09877965410035258,0.10144856715866866
2015-08-21,111.12999725341797,0.006247689213677798,0.27639621681204657,0.09670546175255433,0.07813039318803909,0.13536774997952017,0.10116925603969049,0.10006019813806147,0.09877965410035258,0.10144856715866866
2015-08-24,110.52999877929688,-0.005399068558895714,0.09917899156927282,0.09731026816553484,0.09309117193359095,0.1334734071362857,0.10946394074973011,0.10667189452443893,0.10496039776717422,0.09357602506642038
2015-08-25,109.16000366210938,-0.01239478089494117,0.08570755630935568,0.09797001575541216,0.09309117193359095,0.13109915522354004,0.10946394074973011,0.10667189452443893,0.10496039776717422,0.09357602506642038
2015-08-26,107.66999816894531,-0.013649738394807875,0.19676104681889367,0.09985918542017656,0.09796912497931615,0.13593624889271552,0.11064296189876437,0.10989509858568666,0.10600884435326319,0.09893363088152342
2015-08-27,107.7300033569336,0.0005573064828525709,0.2166828795225097,0.10635228905831401,0.09796912497931615,0.14208107598808137,0.11064296189876437,0.10989509858568666,0.10600884435326319,0.09893363088152342
2015-08-28,108.69999694824219,0.009003931691107248,0.008846966146031912,0.10565345017570595,0.09740949170372931,0.13776975848601333,0.11114956104481483,0.11176968830300701,0.10732191834018553,0.11113666546309894
2015-08-31,108.81999969482422,0.001103981140304633,0.1429329844588981,0.11111977760650885,0.09740949170372931,0.13808499648722317,0.11114956104481483,0.11176968830300701,0.10732191834018553,0.11113666546309894
2015-09-01,109.19999694824219,0.0034919799162251852,0.017525157296109387,0.1057414893121292,0.09794914338376078,0.1339471767073836,0.10775749463480484,0.10762268418166983,0.10506445466367448,0.1149709004275225
2015-09-02,108.62000274658203,-0.005311302361437398,0.05543346264938402,0.10369383919361734,0.09794914338376078,0.13057452854934742,0.10775749463480484,0.10762268418166983,0.10506445466367448,0.1149709004275225
2015-09-03,107.83999633789062,-0.00718105679403469,0.08431431111740072,0.10181866271565174,0.08889427391697259,0.12827025859131724,0.10352118723216389,0.10345243419835058,0.10231688656821898,0.1026580215701658
2015-09-04,107.48999786376953,-0.0032455349221680585,0.11399574256587941,0.10554467993416923,0.08889427391697259,0.12745887746299653,0.10352118723216389,0.10345243419835058,0.10231688656821898,0.1026580215701658
2015-09-08,107.5199966430664,0.000279084378947525,0.05152126965259233,0.10525790977689574,0.08936848904051337,0.12421870225966956,0.10067314111996001,0.1010657183741021,0.1001349522593918,0.09644585173645803
2015-09-09,106.12999725341797,-0.012927822107945297,0.004430327168988368,0.10226559188772325,0.08936848904051337,0.1204393893190318,0.10067314111996001,0.1010657183741021,0.1001349522593918,0.09644585173645803
2015-09-10,106.37999725341797,0.0023556016816155267,0.20522281374783644,0.10979670491062521,0.09778883004421703,0.12713100293210772,0.10304181227048817,0.10486770182214794,0.10141080607380104,0.09259480177172122
2015-09-11,106.16000366210938,-0.002067997715628156,0.03739401742488141,0.10411871576874945,0.09778883004421703,0.12359794959659527,0.10304181227048817,0.10486770182214794,0.10141080607380104,0.09259480177172122
2015-09-14,106.22000122070312,0.0005651616100608159,0.032828446004410636,0.10192526077148871,0.09255585900665625,0.12010215804821088,0.09817120746854083,0.0995954518190461,0.09798446844627838,0.08898324056333991
2015-09-15,105.9000015258789,-0.0030126124190049675,0.008971662424690672,0.09221509296501597,0.09255585900665625,0.11646409794167013,0.09817120746854083,0.0995954518190461,0.09798446844627838,0.08898324056333991
2015-09-16,107.30999755859375,0.013314409937664529,0.04782373954387117,0.08842884771034307,0.08522148975869989,0.11352215443094146,0.09394489130224683,0.0951894989697424,0.09440503070780087,0.08161938208350286
2015-09-17,108.41000366210938,0.010250732723341871,0.21135970529176407,0.09796856795523169,0.08522148975869989,0.12163230769456466,0.09394489130224683,0.0951894989697424,0.09440503070780087,0.08161938208350286
