Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2013-12-16,26.88991355895996,0.008692838146259652,0.05204244832821941,0.07665334640520775,,0.10645330128073982,,,,
2013-12-17,26.73646354675293,-0.005706601171125758,0.13799452753403255,0.07662655082899135,,0.108604403272217,,,,
2013-12-18,27.140432357788086,0.015109283631649761,0.09058948518137222,0.07641431338567989,,0.10760859034033037,,,,
2013-12-19,27.218708038330078,0.002884098510668398,0.2398524418661047,0.08334415014889797,,0.11973547437697421,,,,
2013-12-20,27.26685333251953,0.0017688309864543061,0.04578364449504209,0.07991020431503339,,0.11662828696768726,,,,
2013-12-23,27.295167922973633,0.00103842530374898,0.02807932140877892,0.07994240428833542,,0.11328430950137282,,,,
2013-12-24,27.446178436279297,0.005532499881730546,0.016484490653019056,0.07895286096520164,,0.10990741102571758,,,,
2013-12-26,27.641225814819336,0.007106540496808034,0.08782571289331971,0.07605544627311468,,0.10870907050097821,,,,
2013-12-27,27.776500701904297,0.004893953979871357,0.11281283301938078,0.07731878875472006,,0.1089596549474482,,,,
2013-12-30,27.578310012817383,-0.007135192845703853,0.0776891109512065,0.07430751149837339,,0.10734062557817656,,,,
2013-12-31,27.845726013183594,0.009696605783382939,0.11326767495731793,0.07763992786012294,,0.10770544683049985,,,,
2014-01-02,27.449308395385742,-0.014236210526892612,0.15392884478557142,0.07975546420366225,,0.11102288428860693,,,,
2014-01-03,27.348642349243164,-0.0036673436245665547,0.22599283599670594,0.08852832651765381,,0.12104082658725429,,,,
2014-01-06,27.38639259338379,0.0013803333876158952,0.05821727521692798,0.09067369588053063,,0.11821668184690022,,,,
2014-01-07,27.59404182434082,0.007582204565605988,0.021912113219945895,0.08991779436148048,,0.11474093113280708,,,,
2014-01-08,27.402122497558594,-0.006955100235186751,0.1203637660212718,0.09305847080139752,,0.11508604854994184,,,,
2014-01-09,27.31718635559082,-0.0030996190888257225,0.11040879339498594,0.09565600798553638,,0.11481078675858553,,,,
2014-01-10,27.339204788208008,0.0008060285686297686,0.04920492760836892,0.09563070091409917,,0.11196380327951781,,,,
2014-01-13,26.794940948486328,-0.019907815312771415,0.012795306853246353,0.09521042062059125,,0.10859817145225702,,,,
2014-01-14,27.144147872924805,0.013032569286486995,0.31602677078518027,0.10740712621513068,,0.1306840627750068,,,,
2014-01-15,27.06549644470215,-0.0028975464100351456,0.2068856236575785,0.1066069721334392,,0.1364614395503364,,,,
2014-01-16,27.103252410888672,0.0013949851710151062,0.04599712327932591,0.10564341236849559,,0.13278315079896064,,,,
2014-01-17,27.059213638305664,-0.0016248519519124205,0.022144703070773278,0.10428442394770258,,0.12885226618255152,,,,
2014-01-21,27.28257942199707,0.008254703432150068,0.025793725092348875,0.09918438747308059,,0.1250865743619384,,,,
2014-01-22,27.408422470092773,0.004612578823622426,0.13103935456836252,0.10102301789976197,,0.12545170691230167,,,,
2014-01-23,27.096960067749023,-0.011363747865591578,0.07322241881992682,0.0934489259431175,,0.12294524910808016,,,,
2014-01-24,26.530664443969727,-0.02089886180455003,0.18039390488397816,0.09956757414261462,,0.1271263933127594,,,,
2014-01-27,26.436290740966797,-0.0035571556529327975,0.3317591461148756,0.11337120253834629,,0.14763231538508112,,,,
2014-01-28,26.63764190673828,0.00761646812498773,0.05646809539444662,0.11518863911750206,,0.14380160381946733,,,,
2014-01-29,26.48976707458496,-0.005551348451602767,0.1209076831642077,0.11669236503890607,,0.14253170614384772,,,,
2014-01-30,26.57470703125,0.0032065195751205255,0.08812492466402644,0.11557018738638997,,0.1398654001593032,,,,
2014-01-31,26.231794357299805,-0.012903723587505689,0.05090192021897643,0.11435258780765224,,0.13617654232993814,,,,
2014-02-03,25.763036727905273,-0.017869827088823786,0.20484026159554955,0.11851497810939003,,0.14124085671757014,,,,
2014-02-04,26.027299880981445,0.010257453570678532,0.28367471069251843,0.12441251746879672,,0.15355885294936086,,,,
2014-02-05,25.77246856689453,-0.009790923962616827,0.16283202739684136,0.12154157162334833,,0.15413097738204987,,,,
2014-02-06,26.156295776367188,0.01489291599973841,0.15542609946376312,0.12596015454365903,,0.15420899144048764,,,,
2014-02-07,26.439435958862305,0.010824934268824915,0.23641771219129631,0.13571040904235676,,0.16033461365810203,,,,
2014-02-10,26.310455322265625,-0.004878342972117977,0.1718405042035892,0.13805026077791666,,0.16104814984896879,,,,
2014-02-11,26.653366088867188,0.013033250941551389,0.07744129388582321,0.1365517380729547,,0.15729000418180417,,,,
2014-02-12,26.5904483795166,-0.002360591496804121,0.2068964445962604,0.14371953429967704,,0.16069880216658636,,,,
2014-02-13,26.71628761291504,0.004732497609757358,0.037473228285344565,0.14484125800113606,,0.1560734227439017,,,,
2014-02-14,27.06549644470215,0.013071008848485999,0.07512607053375343,0.13389122617152574,,0.1524336382764887,,,,
2014-02-18,27.18819808959961,0.004533508008920384,0.2074958327869122,0.1339189629501318,,0.1562853942982229,,,,
2014-02-19,27.222801208496094,0.00127272571659387,0.07196720854993757,0.13509942137152328,,0.15254630034544317,,,,
2014-02-20,27.402122497558594,0.006587172557632748,0.020203894399823112,0.135011202795571,,0.14798190147809423,,,,
2014-02-21,27.18505096435547,-0.007921705087715947,0.10456812258339321,0.13859185722698208,,0.1457422180111342,,,,
2014-02-24,27.59404182434082,0.01504469719485213,0.12575316973014902,0.13835157609797238,,0.14462080779053701,,,,
2014-02-25,27.58144760131836,-0.00045641095648962793,0.23882716396709877,0.14587906451375293,,0.1519294975248133,,,,
2014-02-26,27.408422470092773,-0.006273243294790509,0.007245299319100062,0.13800867335171302,,0.14731180382707668,,,,
2014-02-27,27.436725616455078,0.0010326441221923943,0.09958465003091485,0.12745528716607843,,0.14489219318267868,,,,
2014-02-28,27.57516860961914,0.005045900706206474,0.016392717240922023,0.12563367906819095,,0.14053556865534764,,,,
2014-03-03,27.39896583557129,-0.00638990740337253,0.08010119045368513,0.12377883849043993,,0.13765973752906427,,,,
2014-03-04,27.697853088378906,0.010908705627844517,0.10143663534032524,0.1243839162484535,,0.13575917867947854,,,,
2014-03-05,27.43987274169922,-0.009314091812694603,0.17317033330132386,0.12994157138856022,,0.1382895483401565,,,,
2014-03-06,27.638076782226562,0.007223212818554314,0.1478566237488763,0.12735140603189324,,0.13888215904320472,,,,
2014-03-07,27.691570281982422,0.0019355000775691522,0.11466494870873181,0.11966914412353931,,0.13754941614639613,,,,
2014-03-10,27.73561668395996,0.001590606871658684,0.03072511120676521,0.11366428429671767,,0.13357130424159855,,,,
2014-03-11,27.421003341674805,-0.011343297171650835,0.025250101296475865,0.10774719347093188,,0.12964979666286608,,,,
2014-03-12,27.424144744873047,0.00011456193484615795,0.18006926018214275,0.10518590019778853,,0.133214195549843,,,,
2014-03-13,27.15044403076172,-0.009980282581556033,0.0018186143359039118,0.09745763247653011,,0.1291567227197968,,,,
2014-03-14,27.175607681274414,0.0009268227983374455,0.15843207434968182,0.10113903158852368,,0.1310977300080362,,,,
2014-03-17,27.320323944091797,0.005325226376339698,0.014712855802955095,0.09240341391610073,,0.12715504713544434,,,,
2014-03-18,27.55000114440918,0.008406825657975014,0.08453534800149898,0.09454260117592592,,0.1250083003444176,,,,
2014-03-19,27.34235954284668,-0.0075368999251252955,0.133454220038873,0.0971938806988859,,0.12553108131642596,,,,
2014-03-20,27.449308395385742,0.003911471223669194,0.1196445771495772,0.09320064180627977,,0.125185696963994,,,,
2014-03-21,27.524253845214844,0.0027303219720355987,0.062092680709285135,0.09275179963170466,,0.12232130338072433,,,,
2014-03-24,27.467334747314453,-0.0020679615229709514,0.043342517622849866,0.09380355523275133,,0.11906916315800187,,,,
2014-03-25,27.71393585205078,0.008977977186535702,0.032827871463789134,0.09054263472731477,,0.11572155299220901,,,,
2014-03-26,27.584306716918945,-0.004677398974431202,0.1425209694719089,0.09130480744284931,,0.11750201173454729,,,,
2014-03-27,27.808792114257812,0.00813815622203684,0.07425140681384114,0.08382409120861033,,0.1153651406656093,,,,
2014-03-28,28.15654754638672,0.012505233262203097,0.12918922496461457,0.08936699691977008,,0.1162409570279148,,,,
2014-03-31,28.15654754638672,0.0,0.19851442379185424,0.0938638048179946,,0.12274249904790241,,,,
2014-04-01,28.32411766052246,0.0059513729039286645,0.0,0.09311868130704361,,0.11900326805669187,,,,
2014-04-02,28.425281524658203,0.0035716510342258534,0.09447511597922127,0.09377204155820434,,0.11767584285672114,,,,
2014-04-03,28.608644485473633,0.0064506999044624536,0.05669820243880952,0.09173847642631726,,0.11493314979632673,,,,
2014-04-04,28.50432014465332,-0.0036466020217520434,0.1024016863770946,0.08852171974794319,,0.11422003987545687,,,,
2014-04-07,28.02692222595215,-0.016748265395507778,0.057888012479887535,0.08443223741753461,,0.11164455104452789,,,,
2014-04-08,28.308307647705078,0.010039825974625716,0.2658704707693345,0.09130521569301657,,0.12632443098975193,,,,
2014-04-09,28.437931060791016,0.004578988426263031,0.15937729641135792,0.09715304229322531,,0.12854749126169346,,,,
2014-04-10,28.042736053466797,-0.01389675664096035,0.07268918779281,0.09930936440669505,,0.12589683530737916,,,,
2014-04-11,27.963687896728516,-0.0028188460850455677,0.22060417261419843,0.10115186042633394,,0.13348776876731536,,,,
2014-04-14,28.34625244140625,0.013680761496501104,0.0447477943511916,0.1031031867906652,,0.12988451505782156,,,,
2014-04-15,28.725627899169922,0.013383619529525825,0.2171753559943786,0.10577333595633323,,0.13670294851163325,,,,
2014-04-16,29.07022476196289,0.011996147273178437,0.21245837350219568,0.114761768579026,,0.14238942373694652,,,,
2014-04-17,29.33580780029297,0.009135912794096424,0.1904329342544146,0.1195752952268858,,0.14571940591265153,,,,
2014-04-21,29.534984588623047,0.0067895450394956924,0.1450281195165143,0.12010138156677858,,0.14567802123516682,,,,
2014-04-22,29.48755645751953,-0.0016058288759623895,0.1077806861386669,0.11956211379355537,,0.14368632954114113,,,,
2014-04-23,29.64247703552246,0.005253761132296919,0.02549174312353722,0.11789843481238503,,0.13944893458622645,,,,
2014-04-24,29.651962280273438,0.00031998826345081,0.08340087242276857,0.11971926912147222,,0.13673546492059907,,,,
2014-04-25,29.474918365478516,-0.005970731822787401,0.005079656205301574,0.1184579866097228,,0.132575790774406,,,,
2014-04-28,29.525497436523438,0.0017160037703161102,0.09478242928892903,0.1162880529650419,,0.1306169300496922,,,,
2014-04-29,29.661441802978516,0.004604304017141292,0.027240715350633774,0.11415120335307792,,0.1268134806124281,,,,
2014-04-30,29.636137008666992,-0.0008531208455612171,0.07309106033934921,0.11160128677920224,,0.12424692156841621,,,,
2014-05-01,29.569761276245117,-0.0022396890796686497,0.013542873573840734,0.1031934890420198,,0.12050752770492267,,,,
2014-05-02,29.62982749938965,0.002031339468160809,0.03555396191346226,0.10480957821990446,,0.11716051140211098,,,,
2014-05-05,29.768930435180664,0.004694692731298522,0.03224651436662225,0.10198100541933175,,0.11386562504729744,,,,
2014-05-06,29.813186645507812,0.0014866577226719802,0.07452593669327082,0.10279135697635272,,0.11189595456390543,,,,
2014-05-07,30.072437286376953,0.008695837984437738,0.023599959713182142,0.09920946030981126,,0.10864105970952861,,,,
2014-05-08,29.64247703552246,-0.014297485992240011,0.13804214848878849,0.10285283012839766,,0.11062569841173814,,,,
2014-05-09,29.6140193939209,-0.0009600291354686652,0.22696555385337977,0.10108442481403608,,0.12080796413439819,,,,
2014-05-12,29.822677612304688,0.007045926985062456,0.015239990062958559,0.09453272907092702,,0.11718714001215023,,,,
2014-05-13,29.933340072631836,0.003710681574798924,0.11185062335036623,0.09631279432354321,,0.11687382065204165,,,,
2014-05-14,29.94597625732422,0.0004221441597136444,0.05890524384880484,0.08896284301602532,,0.11422832495379807,,,,
2014-05-15,29.60453987121582,-0.011401745034940736,0.006701330784123808,0.08723345830843134,,0.11076063415538101,,,,
2014-05-16,29.528656005859375,-0.002563250963755981,0.18099709124771182,0.08558899172903739,,0.11617848258692302,,,,
2014-05-19,29.620346069335938,0.0031051214609418842,0.04069034758766977,0.07778135418746802,,0.11307933361333669,,,,
2014-05-20,29.534984588623047,-0.0028818529166767526,0.049292275057810725,0.07136586967853148,,0.11029734018475972,,,,
2014-05-21,29.854291915893555,0.01081115604825822,0.045747996795556994,0.06685313682757889,,0.10752276879513023,,,,
2014-05-22,29.825841903686523,-0.0009529622168625851,0.1716217817328184,0.06975500480913123,,0.11240426690618821,,,,
2014-05-23,29.76577377319336,-0.0020139626129292987,0.01512780620795522,0.06928391676751387,,0.10904295986827608,,,,
2014-05-27,29.847963333129883,0.0027612102599039456,0.03197066534155656,0.06694618008200423,,0.10601071869187241,,,,
2014-05-28,29.898557662963867,0.0016950680778218263,0.04383285399159518,0.06870768907229029,,0.10334048226254888,,,,
2014-05-29,30.154634475708008,0.008564855055243958,0.026908371535444998,0.06562250462895011,,0.10040888200414433,,,,
2014-05-30,30.13251495361328,-0.000733536402589996,0.13596285894893934,0.07056442024705491,,0.10288916809371626,,,,
2014-06-02,30.094572067260742,-0.001259200780650005,0.011644529393196512,0.06777139611313888,,0.09979551974033365,,,,
2014-06-03,30.198896408081055,0.0034665500671400284,0.01998919269778984,0.06806441061877294,,0.09687915711912075,,,,
2014-06-04,30.18308448791504,-0.0005235926489612908,0.05502977631004065,0.0689496749095265,,0.09489011221359471,,,,
2014-06-05,30.356983184814453,0.005761462085461799,0.008311775624718703,0.06786173223943998,,0.09202190244173514,,,,
2014-06-06,30.606739044189453,0.008227295112115618,0.09146037519755691,0.06863147944418024,,0.09198830746966224,,,,
2014-06-09,30.654157638549805,0.0015492860670942576,0.13060426097637118,0.07349531131977975,,0.09475012489477877,,,,
2014-06-10,30.60357093811035,-0.0016502394564525957,0.024594153859372414,0.06833858429116992,,0.09206097621557743,,,,
2014-06-11,30.720537185668945,0.003821980375922074,0.026196739232879837,0.059212729081147206,,0.08948679282466958,,,,
2014-06-12,30.82171630859375,0.0032935336486239475,0.06067205754275379,0.06127782305750153,,0.0880243082258014,,,,
2014-06-13,31.115741729736328,0.009539553806761747,0.05228322581329292,0.05857021407854365,,0.08629828648588372,,,,
2014-06-16,31.30226707458496,0.005994565274025865,0.1514357219472666,0.06277614490120101,,0.09152331543534178,,,,
2014-06-17,31.280128479003906,-0.0007072521465715242,0.0951607735980972,0.06679702866547252,,0.09174562988005341,,,,
2014-06-18,31.517253875732422,0.007580704052660092,0.011227279764269137,0.05908021905258876,,0.08899319116998104,,,,
2014-06-19,31.741716384887695,0.007121892980914257,0.12033994611670858,0.06270065534936325,,0.09117841273032846,,,,
2014-06-20,32.05744934082031,0.009946940238018787,0.11305654614909362,0.06559903130805794,,0.09263692421907437,,,,
2014-06-23,32.17177200317383,0.0035661808629279257,0.157902781054916,0.07069697604711972,,0.09778906401503647,,,,
2014-06-24,31.49526023864746,-0.021028116339368186,0.05661136616151008,0.06546922988478751,,0.09581873399915614,,,,
2014-06-25,31.733470916748047,0.007563381800804514,0.33381099824461274,0.0799548295228174,,0.12375840557728945,,,,
2014-06-26,31.768404006958008,0.0011008279019211198,0.12006496389336364,0.08395911582062682,,0.12353991301297644,,,,
2014-06-27,31.768404006958008,0.0,0.017475101188585713,0.08276103614776274,,0.11985285249217739,,,,
2014-06-30,31.793819427490234,0.0008000219503208061,0.0,0.08153792835069706,,0.11620165177604376,,,,
2014-07-01,31.8128604888916,0.0005988919149770844,0.012699954743650342,0.07593506906863846,,0.11270462179512215,,,,
2014-07-02,31.765228271484375,-0.001497262952002032,0.009507114415419626,0.0758379138423759,,0.10929599709510457,,,,
2014-07-03,31.88592529296875,0.003799658559127117,0.02376831250960689,0.0760096920156403,,0.1061262175097444,,,,
2014-07-07,31.641353607177734,-0.007670208204525464,0.06031770968645018,0.07625005262365891,,0.10394855057411419,,,,
2014-07-08,31.590534210205078,-0.0016061069195575373,0.12176078047956976,0.0814068255716067,,0.10510244695653506,,,,
2014-07-09,31.8001708984375,0.0066360602463222396,0.025496156928775594,0.07840845201393482,,0.10209180249150464,,,,
2014-07-10,31.49526023864746,-0.009588333998702514,0.10534419058206405,0.07726026699601175,,0.10228986204492577,,,,
2014-07-11,31.25385284423828,-0.007664880130533125,0.1522100834879542,0.0830609910700382,,0.10595044830232832,,,,
2014-07-14,31.523828506469727,0.008638156184357149,0.12167619992706567,0.08740096655613756,,0.10695921420549967,,,,
