Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2016-09-29,1.6572929620742798,0.00928396742415094,0.0572604531165671,0.22881962871064318,0.21532883078426396,0.21224954083350328,0.21463712571462537,0.20157564320154112,0.2132125425470299,0.21662728987549085
2016-09-30,1.6848329305648804,0.016617441285776913,0.1473784139059698,0.23505332613417274,0.21532883078426396,0.20736076638446865,0.21463712571462537,0.20157564320154112,0.2132125425470299,0.21662728987549085
2016-10-03,1.6831114292144775,-0.0010217638313999577,0.26379370241029876,0.24285346691270276,0.2223883350344452,0.20617029784224725,0.21236354138940303,0.19509040840373243,0.21078031408644687,0.23910787823603816
2016-10-04,1.6794233322143555,-0.002191237571147253,0.016219997979148904,0.24019564656980863,0.2223883350344452,0.19990926156547273,0.21236354138940303,0.19509040840373243,0.21078031408644687,0.23910787823603816
2016-10-05,1.6777021884918213,-0.0010248420928300472,0.03478481806030101,0.22048531842808708,0.20387873587814395,0.19391284020172073,0.20967100269552313,0.18962322398378612,0.20783180125766507,0.22678143814450782
2016-10-06,1.655818223953247,-0.013044010247281634,0.01626886386443566,0.21414049575312835,0.20387873587814395,0.1880265898678572,0.20967100269552313,0.18962322398378612,0.20783180125766507,0.22678143814450782
2016-10-07,1.6437697410583496,-0.007276452644742526,0.20706724327971204,0.2167441583228561,0.20378198277311893,0.1857930673751823,0.21219923149669886,0.1910451873419769,0.20895327861539464,0.20253645399576856
2016-10-10,1.6499165296554565,0.003739446251851186,0.11551010474836168,0.21136309392914895,0.20378198277311893,0.18124071722592477,0.21219923149669886,0.1910451873419769,0.20895327861539464,0.20253645399576856
2016-10-11,1.6260652542114258,-0.014456049754839162,0.05936186894094507,0.20884034211853014,0.20000499241862052,0.17601994395595746,0.21052079769293108,0.18719117139251054,0.20726732876744874,0.1842909775871922
2016-10-12,1.6334419250488281,0.0045365158737000755,0.229482675550084,0.18333141467173764,0.20000499241862052,0.1752253074797464,0.21052079769293108,0.18719117139251054,0.20726732876744874,0.1842909775871922
2016-10-13,1.606885552406311,-0.016257922755180454,0.07201495692304381,0.17169344487950572,0.1624475509927218,0.1703445288205882,0.20903454410621444,0.1889175340556919,0.2057149487176843,0.2036174892032659
2016-10-14,1.6226227283477783,0.0097935885464282,0.2580865226682332,0.17297228707524556,0.1624475509927218,0.1710978742844315,0.20903454410621444,0.1889175340556919,0.2057149487176843,0.2036174892032659
2016-10-17,1.6132789850234985,-0.005758420094234662,0.15546839842043741,0.17365124360160536,0.16400622546267804,0.16805691392142882,0.20657988930736443,0.19243527679100728,0.20290558198972805,0.1918104048739891
2016-10-18,1.6378679275512695,0.015241593522284047,0.09141208508389224,0.1504486831123909,0.16400622546267804,0.16370468477343098,0.20657988930736443,0.19243527679100728,0.20290558198972805,0.1918104048739891
2016-10-19,1.6344255208969116,-0.002101760829705368,0.24195279626577954,0.159720358105188,0.14420652417350235,0.1641569525070053,0.2060299740374657,0.18809030765097565,0.2020401326174296,0.18161870554394352
2016-10-20,1.665407419204712,0.018955833662459343,0.03336441882442308,0.15170625089073125,0.14420652417350235,0.15926095028696993,0.2060299740374657,0.18809030765097565,0.2020401326174296,0.18161870554394352
2016-10-21,1.660736083984375,-0.0028049203855280425,0.30091453058864465,0.15881117236849696,0.1464350807120244,0.16296838316284454,0.2060110660188727,0.183320935508384,0.2020714162049636,0.16283315011375418
2016-10-24,1.7386826276779175,0.04693493713133279,0.04452673072465569,0.14059135446652457,0.1464350807120244,0.15819181764092538,0.2060110660188727,0.183320935508384,0.2020714162049636,0.16283315011375418
2016-10-25,1.7672055959701538,0.016404930858675337,0.7450690286997472,0.17267810941952352,0.1773255454493687,0.20044203108194386,0.21096302956970517,0.18048314939281143,0.2077640687296164,0.1748449863433712
2016-10-26,1.7743364572525024,0.00403510564849352,0.2604202039635854,0.18373853935466225,0.1773255454493687,0.19950174894915765,0.21096302956970517,0.18048314939281143,0.2077640687296164,0.1748449863433712
2016-10-27,1.7379450798034668,-0.02050985161257768,0.0640553163587152,0.1798732760725489,0.17602276618380452,0.19374205395411911,0.2091980788205652,0.17701782086862763,0.20598250194159512,0.1962435278332869
2016-10-28,1.7349942922592163,-0.0016978600639003805,0.32558380076230564,0.16999986050633123,0.17602276618380452,0.19612233121626926,0.2091980788205652,0.17701782086862763,0.20598250194159512,0.1962435278332869
2016-10-31,1.7497475147247314,0.008503326224954977,0.02695269294041185,0.1686222350437787,0.1635729144793821,0.19020495288846706,0.20799530624616494,0.18804016740606253,0.20486110272426153,0.19280640363206908
2016-11-01,1.6978651285171509,-0.029651355850471184,0.13498611904850727,0.16805894891389406,0.1635729144793821,0.1858867564598916,0.20799530624616494,0.18804016740606253,0.20486110272426153,0.19280640363206908
2016-11-02,1.690734624862671,-0.004199687910845684,0.4707006816973611,0.17746381160876054,0.17400651319903893,0.19780653934099127,0.20885434421651686,0.2129260537944136,0.20616003675664893,0.23058825855626514
2016-11-03,1.6710633039474487,-0.01163477734823104,0.06666797877709249,0.1797569016450307,0.17400651319903893,0.19212787399938164,0.20885434421651686,0.2129260537944136,0.20616003675664893,0.23058825855626514
2016-11-04,1.6614731550216675,-0.005738950106274898,0.18469636453816127,0.1865710628485698,0.1727877056072139,0.18900189200555462,0.2092017520551096,0.19151759679975597,0.20599864865894424,0.23930153960602904
2016-11-07,1.7524522542953491,0.054758091636151196,0.0911030086068665,0.18997261488231668,0.1727877056072139,0.18392227982518938,0.2092017520551096,0.19151759679975597,0.20599864865894424,0.23930153960602904
2016-11-08,1.7497475147247314,-0.0015434027169574094,0.8692577564264522,0.2200721836617139,0.2231049264363189,0.23337958807135648,0.21736394837931722,0.18938099949513656,0.21401043045116871,0.19968388193436862
2016-11-09,1.7202409505844116,-0.01686332678972935,0.024500758571344303,0.21593539519912228,0.2231049264363189,0.22630969668967305,0.21736394837931722,0.18938099949513656,0.21401043045116871,0.19968388193436862
2016-11-10,1.6663910150527954,-0.031303716792302816,0.2676970137770224,0.22540517450985306,0.21966443414739456,0.22426093021830518,0.21488882422174482,0.1911723571665151,0.21162621320173622,0.2518110175548082
2016-11-11,2.1630876064300537,0.29806725245786425,0.4969310984665789,0.23756192100605736,0.21966443414739456,0.23384525317340268,0.21488882422174482,0.1911723571665151,0.21162621320173622,0.2518110175548082
2016-11-14,2.056617259979248,-0.04922146756067991,4.731670943854888,0.44936446586659573,0.8995246600399072,0.8503316317257917,1.260902045133088,0.28572790178117324,0.38799601869118205,0.48004243528811613
2016-11-15,2.1193199157714844,0.03048824738195033,0.7813665739871526,0.4731499227447284,0.8995246600399072,0.8354615865298496,1.260902045133088,0.28572790178117324,0.38799601869118205,0.48004243528811613
2016-11-16,2.253082275390625,0.06311569981658383,0.48398592289713993,0.4880825374936695,0.7867714773763349,0.8143362757607159,0.9842724588146687,0.4110259330937817,0.4054956476399411,0.5258088998170241
2016-11-17,2.2717714309692383,0.008294928144767066,1.0019306732309148,0.5294697460458068,0.7867714773763349,0.8083754746635201,0.9842724588146687,0.4110259330937817,0.4054956476399411,0.5258088998170241
2016-11-18,2.295621871948242,0.010498609434853368,0.13167790208522423,0.5244572508557815,0.7587922012512675,0.784080879534854,0.7932350104039353,0.34249054344849034,0.41774499207027604,0.3770099108105038
2016-11-21,2.286278009414673,-0.004070296875869794,0.16666025805971027,0.5305161526392038,0.7587922012512675,0.760742482947756,0.7932350104039353,0.34249054344849034,0.41774499207027604,0.3770099108105038
2016-11-22,2.302752733230591,0.007205914481124731,0.06461395977452769,0.5197752176021985,0.7270847451888948,0.7376521041478552,0.6091056027736943,0.2844801551629511,0.39844491258410203,0.33405514470393416
2016-11-23,2.314080238342285,0.004919114826454907,0.11439034611513046,0.5229508364835836,0.7270847451888948,0.7154546412506265,0.6091056027736943,0.2844801551629511,0.39844491258410203,0.33405514470393416
2016-11-25,2.3187592029571533,0.002021954354625155,0.07808852700822201,0.4926335409521507,0.6843972265247115,0.6937908601353497,0.20115517425604565,0.2391871253356438,0.3805925408430986,0.16002408148093145
2016-11-28,2.3175275325775146,-0.0005311764921808182,0.032097530307973576,0.4822552376041683,0.6843972265247115,0.6726781694796284,0.20115517425604565,0.2391871253356438,0.3805925408430986,0.16002408148093145
2016-11-29,2.2963497638702393,-0.009138087211297052,0.00843216540356454,0.4797269125607524,0.6256407697333264,0.6521873178429627,0.1973330445462802,0.2099691520834853,0.36559607098952535,0.3648849440478864
2016-11-30,2.2704927921295166,-0.01126003196357317,0.14506263731947047,0.4715214051315325,0.6256407697333264,0.6328180581843948,0.1973330445462802,0.2099691520834853,0.36559607098952535,0.3648849440478864
2016-12-01,2.1581995487213135,-0.049457652452127854,0.17874746598151747,0.47842116754249187,0.6008779953058303,0.6143205130681023,0.2138610788162889,0.21524048151528638,0.21095444126703938,0.5261130381977673
2016-12-02,2.1781463623046875,0.009242339799020005,0.7851158929043648,0.5079725208995763,0.6008779953058303,0.6109325005010059,0.2138610788162889,0.21524048151528638,0.21095444126703938,0.5261130381977673
2016-12-05,2.26261305809021,0.03877916436072204,0.14671759584336974,0.49324601699712217,0.6166402417487005,0.5928659127882195,0.23652109371342617,0.36293104876383925,0.2332054357334496,0.4488394832534493
2016-12-06,2.299797773361206,0.016434412034368018,0.6156001496962176,0.5181974793116279,0.6166402417487005,0.5846105519425872,0.23652109371342617,0.36293104876383925,0.2332054357334496,0.4488394832534493
2016-12-07,2.3411691188812256,0.017989123217366343,0.2608882031190292,0.5216607447016673,0.6301853365222719,0.5685993380508455,0.24655634941570256,0.30162822205773077,0.23504278759635883,0.39498032556599927
2016-12-08,2.302013874053955,-0.016724654580264398,0.28556847802349683,0.5305000842206051,0.6301853365222719,0.5534919832004505,0.24655634941570256,0.30162822205773077,0.23504278759635883,0.39498032556599927
2016-12-09,2.261134147644043,-0.017758245017837737,0.26549566069702163,0.50305635259654,0.6011092768732874,0.5385970769644096,0.23385013751871198,0.281365287397396,0.3598432974885606,0.3927739920712763
2016-12-12,2.206219434738159,-0.024286357783372292,0.2819034002289026,0.5147564726718836,0.6011092768732874,0.5244670518226557,0.23385013751871198,0.281365287397396,0.3598432974885606,0.3927739920712763
2016-12-13,2.2451279163360596,0.017635816721249364,0.3855339776780458,0.5201126983037483,0.5915374164622037,0.5128555747761966,0.26358788748050943,0.3149572385761872,0.3559921626736344,0.35550911986547806
2016-12-14,2.3751516342163086,0.05791372372779602,0.27995991127164205,0.5102503716130694,0.5915374164622037,0.49959074921565394,0.26358788748050943,0.3149572385761872,0.3559921626736344,0.35550911986547806
2016-12-15,2.430806875228882,0.02343228963187305,0.9193518628886929,0.3369631406600605,0.32474320996887873,0.509874197360147,0.45304948409037527,0.268360882082203,0.3643262336783361,0.3045291756645937
2016-12-16,2.472670078277588,0.017221937075837968,0.37197606608864003,0.3183544812101281,0.32474320996887873,0.4985221972168524,0.45304948409037527,0.268360882082203,0.3643262336783361,0.3045291756645937
2016-12-19,2.502713203430176,0.012150074292772262,0.27338977558482114,0.30878192905956814,0.27399780703759463,0.4856492328138415,0.24267314579440677,0.23357330921780942,0.23988611703057017,0.28131409960417886
2016-12-20,2.5898890495300293,0.03483253533819686,0.19287644993780634,0.27200673709169965,0.27399780703759463,0.47203803495156055,0.24267314579440677,0.23357330921780942,0.23988611703057017,0.28131409960417886
2016-12-21,2.6061415672302246,0.006275372183663475,0.5529493562324281,0.29115543955293616,0.2731275433867303,0.46757170762484185,0.31393704540874506,0.20944334411830803,0.3597031013317569,0.28155193580082005
2016-12-22,2.637662649154663,0.01209492313110938,0.09961844509407541,0.28810808441813457,0.2731275433867303,0.45365583728530023,0.31393704540874506,0.20944334411830803,0.3597031013317569,0.28155193580082005
2016-12-23,2.703413248062134,0.02492759979315129,0.19200095238814854,0.2938984022642082,0.22760144247581196,0.44109107058790464,0.2176112459198423,0.19218712984003467,0.21908977124867007,0.26627173912189184
2016-12-27,2.8890914916992188,0.0686828932906145,0.3957133790065407,0.3066858128501815,0.22760144247581196,0.43311121545047065,0.2176112459198423,0.19218712984003467,0.21908977124867007,0.26627173912189184
2016-12-28,2.690361261367798,-0.06878640946553682,1.0903071298281162,0.3526957493419948,0.34716927358090904,0.46042729564249957,0.5271894099352373,0.218929504018291,0.29436510599384524,0.44954299918072804
2016-12-29,2.7440452575683594,0.01995419610423177,1.0919503981612189,0.4008708796989605,0.34716927358090904,0.4848137447099032,0.5271894099352373,0.218929504018291,0.29436510599384524,0.44954299918072804
2016-12-30,2.6285505294799805,-0.04208922129466797,0.31676304302406694,0.4148859195908015,0.34980635117376974,0.47323553311098354,0.29186933398973164,0.33759151391121045,0.29250630297719443,0.4407783316793412
2017-01-03,2.512071132659912,-0.04431316633015692,0.6681456745323328,0.4386624212822952,0.34980635117376974,0.473188458103951,0.29186933398973164,0.33759151391121045,0.29250630297719443,0.4407783316793412
2017-01-04,2.570681571960449,0.02333152056824006,0.7034497074926156,0.46251252316916336,0.4077184380073775,0.47467686124243536,0.38712403291842173,0.5800438255165021,0.30332417477200413,0.4705081607098591
2017-01-05,2.505422353744507,-0.02538595947773281,0.37037640679530964,0.44366072834602444,0.4077184380073775,0.46466589688113563,0.38712403291842173,0.5800438255165021,0.30332417477200413,0.4705081607098591
2017-01-06,2.5389134883880615,0.013367460617368598,0.40298961342506495,0.4553094564179197,0.3454805371583947,0.45588545802289376,0.27607323023695113,0.35942767348490917,0.39521857973908797,0.42098062760241195
2017-01-09,2.6418490409851074,0.04054315086663274,0.2122018587240435,0.43697317046463907,0.3454805371583947,0.4435228817681419,0.27607323023695113,0.35942767348490917,0.39521857973908797,0.42098062760241195
2017-01-10,2.6219024658203125,-0.007550232755675235,0.6436025673604984,0.45436927793016046,0.3590850210921375,0.4442257554376973,0.35260393536237045,0.2202666268082557,0.3945725438651933,0.3427348425387989
2017-01-11,2.58964204788208,-0.012304202142828013,0.11985622927302342,0.44683690298695705,0.3590850210921375,0.431192875587489,0.35260393536237045,0.2202666268082557,0.3945725438651933,0.3427348425387989
2017-01-12,2.547285556793213,-0.01635611806794235,0.19532315370594577,0.44364724357827173,0.3127860661718624,0.4194236429091383,0.21956468405239035,0.24094088456504412,0.38337402318302893,0.37493829246782095
2017-01-13,2.547039031982422,-9.677941687125102e-05,0.25964532493311426,0.4426355128830087,0.3127860661718624,0.4091255205191809,0.21956468405239035,0.24094088456504412,0.38337402318302893,0.37493829246782095
