Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2023-08-31,0.2721109932069297,0.1561968489353591,0.3686664884517031,0.3772523754854319,0.3500546506041821,0.38374788707805596,0.3341532808068363,0.3847556582775614,0.444152461120194,medium,0.1078065088323446,0.9144496884174749
2023-09-01,0.012763721475556392,0.029323532271248162,0.3665713297733021,0.3538734226104293,0.3394285771578241,0.35063020836279085,0.3133247274595758,0.3500374558455266,0.4614006317991384,low,0.16641516578763677,1.0436405168971339
2023-09-05,0.4849600455459658,0.2721109932069297,0.34421699832587793,0.3538734226104293,0.33244606364134266,0.35063020836279085,0.3133247274595758,0.3500374558455266,0.4614006317991384,high,0.10270173536768516,0.9716964573490042
2023-09-06,0.27659858606261056,0.012763721475556392,0.34078755321086274,0.3316909250928981,0.3223259987875062,0.327247097196485,0.30679872198596086,0.32439996969576984,0.3983834348702029,medium,0.05239989547458032,1.0163456272243199
2023-09-07,0.22967085458276806,0.4849600455459658,0.36015650968137947,0.3316909250928981,0.3235985072554877,0.327247097196485,0.30679872198596086,0.32439996969576984,0.3983834348702029,medium,0.0380584780475622,0.9335065784315828
2023-09-08,0.13724275233934685,0.27659858606261056,0.3608267629532689,0.3323881097029117,0.31737712204640117,0.3253545811095978,0.33173904117685293,0.3210420297404586,0.42289248735773505,medium,0.03093715194542738,1.0096167117934987
2023-09-11,0.10822503549961549,0.22967085458276806,0.35930295807143103,0.3323881097029117,0.31026924498875524,0.3253545811095978,0.33173904117685293,0.3210420297404586,0.42289248735773505,low,0.03591803238022958,0.9462868421259111
2023-09-12,0.2175806835029695,0.13724275233934685,0.33145311870734323,0.3153348844152259,0.3017549524280075,0.3076645610267536,0.32097632159753825,0.30101378456745226,0.37194868852877006,medium,1e-08,0.8325635301700752
2023-09-13,0.03350504512232829,0.10822503549961549,0.333557670483137,0.3153348844152259,0.2931621871681375,0.3076645610267536,0.32097632159753825,0.30101378456745226,0.37194868852877006,low,0.021510529884937114,0.8906146463695664
2023-09-14,0.5854436861972753,0.2175806835029695,0.31735150335323214,0.2942215046813794,0.286718789968677,0.29352985523331354,0.3065330276760729,0.2839617669093157,0.3039481755354409,high,1e-08,0.8569830404075597
2023-09-15,0.023868281260183942,0.03350504512232829,0.2676908694142657,0.2942215046813794,0.278044748720949,0.29352985523331354,0.3065330276760729,0.2839617669093157,0.3039481755354409,low,1e-08,0.8084159018507305
2023-09-18,0.1610371669435083,0.5854436861972753,0.2912179227080269,0.293475709562124,0.28801506669802107,0.3064598101649502,0.34193573129907856,0.29625337093780846,0.3623739406816947,medium,0.03898710305789816,0.8975151570298349
2023-09-19,0.46726073712848143,0.023868281260183942,0.284847331233237,0.293475709562124,0.27927156814088866,0.3064598101649502,0.34193573129907856,0.29625337093780846,0.3623739406816947,high,0.03144824804319063,0.9951791073334274
2023-09-20,0.4592599726338454,0.1610371669435083,0.2898110033566831,0.2851339673024368,0.27219669601167923,0.29008804560746837,0.3226321836994527,0.27767340841033666,0.3582323892376737,high,0.053033461218538934,0.8331467894886337
2023-09-21,0.22950566008715997,0.46726073712848143,0.3103009213379991,0.2851339673024368,0.2760354265929459,0.29008804560746837,0.3226321836994527,0.27767340841033666,0.3582323892376737,medium,0.017608999554616898,0.9594909590284376
2023-09-22,0.23348128273409555,0.4592599726338454,0.2700498815772435,0.26924494587746944,0.2791978062309907,0.3077499887472284,0.357024657811599,0.2955097073788769,0.3388242795878973,medium,1e-08,0.9220890534937133
2023-09-25,0.11693001536680828,0.22950566008715997,0.2605251055792644,0.26924494587746944,0.2735955327564894,0.3077499887472284,0.357024657811599,0.2955097073788769,0.3388242795878973,low,1e-08,0.8791925207205759
2023-09-26,0.21097463479618475,0.23348128273409555,0.24825907846854245,0.2390747266251964,0.2683256415128148,0.29684463767897895,0.33208557542896655,0.2834395510546909,0.2985534571662046,medium,1e-08,0.9282512624142799
2023-09-27,0.23213010886999227,0.11693001536680828,0.25285433457305445,0.2390747266251964,0.26093851719222716,0.29684463767897895,0.33208557542896655,0.2834395510546909,0.2985534571662046,medium,1e-08,0.8329042729099321
2023-09-28,0.15104929899429825,0.21097463479618475,0.2449262450757056,0.2223602726045033,0.25561471801332375,0.284801174477615,0.314275670479467,0.26979196396603117,0.29345965963990184,medium,1e-08,0.895453274181758
2023-09-29,0.46821759783649036,0.23213010886999227,0.24266699888773247,0.2223602726045033,0.25106788453414147,0.284801174477615,0.314275670479467,0.26979196396603117,0.29345965963990184,high,1e-08,0.9222698136760606
2023-10-02,0.4484259428507725,0.15104929899429825,0.2195054065252969,0.18611886911235043,0.24482127033324153,0.2764374507515411,0.29995974014434224,0.25983071657397067,0.2542618806173253,high,1e-08,0.8730831198310472
2023-10-03,0.19115221376914773,0.46821759783649036,0.23368816783898463,0.18611886911235043,0.2508346840268315,0.2764374507515411,0.29995974014434224,0.25983071657397067,0.2542618806173253,medium,1e-08,0.8519976095778135
2023-10-04,0.23321035334146376,0.4484259428507725,0.2527382774107812,0.23615700072951074,0.255294988542349,0.2965274401038318,0.3190288884665038,0.2803717625581105,0.31172245016188016,medium,1e-08,0.8292358386404567
2023-10-05,0.3815179167431543,0.19115221376914773,0.24905833289088203,0.23615700072951074,0.2497221943865086,0.2965274401038318,0.3190288884665038,0.2803717625581105,0.31172245016188016,high,0.0011464355619769178,0.8336290634066454
2023-10-06,0.16963085749681736,0.23321035334146376,0.25907863433933237,0.23267067761012272,0.24546102740400547,0.28671007257963765,0.3037304195862318,0.2698989403168113,0.27104652458605816,medium,1e-08,0.6825165615777016
2023-10-09,0.18408328216755146,0.3815179167431543,0.25437671939375006,0.23267067761012272,0.24698730056352536,0.28671007257963765,0.3037304195862318,0.2698989403168113,0.27104652458605816,medium,1e-08,0.8503248746122545
2023-10-10,0.34939601379575946,0.16963085749681736,0.24951454991348673,0.22129906170464708,0.24125878611095375,0.28475742029152334,0.29728923878124464,0.26751971919520784,0.2805014368257942,high,1e-08,0.748293058780363
2023-10-11,0.047140622534407,0.18408328216755146,0.24744238753097683,0.22129906170464708,0.2360721360228573,0.28475742029152334,0.29728923878124464,0.26751971919520784,0.2805014368257942,low,1e-08,0.701654280138659
2023-10-12,0.5018152275232431,0.34939601379575946,0.2570857175971774,0.22222678798234166,0.23674580764123737,0.28296301914238375,0.2893163748003637,0.2652162697779625,0.2837735257656366,high,1e-08,0.8602187568741338
2023-10-13,0.22138598918423108,0.047140622534407,0.25430915337148613,0.22222678798234166,0.2296787537809007,0.28296301914238375,0.2893163748003637,0.2652162697779625,0.2837735257656366,medium,1e-08,1.0772869039017154
2023-10-16,0.7428421273414736,0.5018152275232431,0.2672289053724077,0.23615614695791964,0.23904339735552804,0.28976319417075164,0.313605905648167,0.2720487440500319,0.30673530280680184,high,1e-08,0.8768674448198801
2023-10-17,0.6293751546540912,0.22138598918423108,0.27576894828431237,0.23615614695791964,0.2349118850895563,0.28976319417075164,0.313605905648167,0.2720487440500319,0.30673530280680184,high,1e-08,0.8257406790451629
2023-10-18,0.03573463690018649,0.7428421273414736,0.2829234228817759,0.2787430438715959,0.2615855709238286,0.3195352068756147,0.364627775361211,0.30342077835958303,0.4275608697081028,low,0.04075799665149634,0.9587308234874534
2023-10-19,0.2692232659303488,0.6293751546540912,0.31044646258149894,0.2787430438715959,0.27605213786436883,0.3195352068756147,0.364627775361211,0.30342077835958303,0.4275608697081028,medium,0.09529490211679298,0.9753238841070463
2023-10-20,0.6090985494070926,0.03573463690018649,0.3047508930340752,0.29214220613517355,0.2677140354530386,0.3230083336097037,0.3728573021840416,0.30890503159304356,0.4081201546659686,high,0.06817585555714292,0.8831095935367169
2023-10-23,0.2541387451282449,0.2692232659303488,0.29574918979779646,0.29214220613517355,0.26371384396611386,0.3230083336097037,0.3728573021840416,0.30890503159304356,0.4081201546659686,medium,0.061888721260344455,1.018885640607214
2023-10-24,0.684965315863441,0.6090985494070926,0.30256003419658045,0.3078885326856313,0.27659053363431574,0.3310619223141559,0.35627523054326504,0.31860261328983647,0.31157921035767444,high,1e-08,0.962076165410952
2023-10-25,0.5520850581911063,0.2541387451282449,0.3036797198802661,0.3078885326856313,0.27175315812628453,0.3310619223141559,0.35627523054326504,0.31860261328983647,0.31157921035767444,high,1e-08,1.0065773242330693
2023-10-26,0.0684948902061638,0.684965315863441,0.3242017213861455,0.306508044502803,0.28895348541346577,0.3427022114072508,0.3801062575866618,0.33241462103458297,0.4813921656286527,low,0.11251869549572008,1.0766511625471837
2023-10-27,0.2590884446126899,0.5520850581911063,0.3439814960599772,0.306508044502803,0.2960209571516363,0.3427022114072508,0.3801062575866618,0.33241462103458297,0.4813921656286527,medium,0.128103105155245,0.9047712239306638
2023-10-30,0.14694053341056632,0.0684948902061638,0.33750514403315807,0.31444755282005965,0.2872480620441559,0.3360470570140615,0.3777378794541492,0.32622867748891193,0.40697444535098903,medium,0.09546881651493247,1.1149098331527771
2023-10-31,0.6014260341743383,0.2590884446126899,0.3387305229305534,0.31444755282005965,0.2820896433107578,0.3360470570140615,0.3777378794541492,0.32622867748891193,0.40697444535098903,high,0.09918577742956992,1.056115170984373
2023-11-01,0.44295064352037505,0.14694053341056632,0.3385437608585656,0.2993884182585353,0.27467769924434815,0.31780306525901025,0.35005405377824605,0.30770177207602545,0.3566924233116849,high,1e-08,0.988703333997854
2023-11-02,0.5469542462804962,0.6014260341743383,0.3445986897830133,0.2993884182585353,0.28595867951842036,0.31780306525901025,0.35005405377824605,0.30770177207602545,0.3566924233116849,high,1e-08,0.9220670931395974
2023-11-03,0.2631343525018247,0.44295064352037505,0.34434981254072244,0.2959291459722615,0.28766679089922237,0.3331194525015964,0.3376599440452095,0.32424392932128293,0.30237443622244636,medium,1e-08,0.9037003103355575
2023-11-06,0.07078327741659488,0.5469542462804962,0.3605226322003292,0.2959291459722615,0.2945535945406361,0.3331194525015964,0.3376599440452095,0.32424392932128293,0.30237443622244636,low,1e-08,0.7773066248013883
2023-11-07,0.21382678380355857,0.2631343525018247,0.3618828139803456,0.31718915816689797,0.28919422794619803,0.33162476035831256,0.3240690292206443,0.32353855333562237,0.29575204192765725,medium,1e-08,0.7563431892495983
2023-11-08,0.12815426523477566,0.07078327741659488,0.3477585121927747,0.31718915816689797,0.2806521183950136,0.33162476035831256,0.3240690292206443,0.32353855333562237,0.29575204192765725,low,1e-08,0.9794353073670238
2023-11-09,0.46829038341983886,0.21382678380355857,0.34976741793399024,0.2969372225829618,0.27461123733413645,0.3121884532370433,0.30748717689740424,0.30273743156290644,0.31753261113279446,high,1e-08,0.8184237432899139
2023-11-10,0.09360179041412515,0.12815426523477566,0.3472251898915913,0.2969372225829618,0.267169154733308,0.3121884532370433,0.30748717689740424,0.30273743156290644,0.31753261113279446,low,1e-08,1.0186217614012336
2023-11-13,0.3382543015241723,0.46829038341983886,0.3526294794199586,0.28463330748963406,0.2714322609834001,0.30957791897875736,0.29888809190559656,0.2992538086799909,0.2716221261829862,medium,1e-08,0.8726550822165516
2023-11-14,0.24551946328685761,0.09360179041412515,0.3547413506872185,0.28463330748963406,0.2636622514116666,0.30957791897875736,0.29888809190559656,0.2992538086799909,0.2716221261829862,medium,1e-08,0.8528813076271743
2023-11-15,0.1922303425493385,0.3382543015241723,0.34730676314180614,0.2828888932673413,0.26225787886217816,0.2997431236816805,0.2893275810953745,0.2881240648095969,0.26518085241646955,medium,1e-08,0.8272874541566179
2023-11-16,0.058391138567563235,0.24551946328685761,0.3484037392373801,0.2828888932673413,0.25779999520820707,0.2997431236816805,0.2893275810953745,0.2881240648095969,0.26518085241646955,low,1e-08,0.8779528020087719
2023-11-17,0.3577529188920652,0.1922303425493385,0.3233759308377376,0.2682515592392456,0.2521542433025658,0.2899764154062052,0.2873793767265122,0.2770599007009444,0.27088037712257884,high,1e-08,0.850360987167177
2023-11-20,0.14643464198362235,0.058391138567563235,0.29742211192471363,0.2682515592392456,0.24468171656757823,0.2899764154062052,0.2873793767265122,0.2770599007009444,0.27088037712257884,medium,1e-08,0.7554617851958816
2023-11-21,0.3903159272933209,0.3577529188920652,0.31205930656070807,0.2527833848976487,0.24518688465410024,0.2852759670324408,0.2816843932139746,0.27076360001935335,0.28746039500713083,high,1e-08,0.9916595950788772
2023-11-22,0.3063048646703301,0.14643464198362235,0.3064780054722205,0.2527833848976487,0.23906673761355057,0.2852759670324408,0.2816843932139746,0.27076360001935335,0.28746039500713083,medium,1e-08,0.9008690531901599
2023-11-24,0.15483714042394014,0.3903159272933209,0.2965333408306854,0.2413422469908228,0.24144176611381965,0.2848446576068629,0.29586005988640507,0.26915181627031987,0.33814562328204933,medium,0.0429977079033411,1.0119590737550548
2023-11-27,0.13853362220561427,0.3063048646703301,0.29890452808259843,0.2413422469908228,0.24002324667067576,0.2848446576068629,0.29586005988640507,0.26915181627031987,0.33814562328204933,medium,0.0008023929059132002,0.9494749720566822
2023-11-28,0.10589419464831556,0.15483714042394014,0.27480779283534834,0.23416732255829945,0.2342514153797838,0.2791570048340259,0.29439770319802594,0.2625556734934431,0.354017314698643,low,0.0403593539426925,0.9858822483850374
2023-11-29,0.45176755429151483,0.13853362220561427,0.25601000029055326,0.23416732255829945,0.2283791781345846,0.2791570048340259,0.29439770319802594,0.2625556734934431,0.354017314698643,high,1e-08,1.006450210755013
2023-11-30,0.0016959486133244796,0.10589419464831556,0.2577099686742874,0.21411990685705132,0.22218018246213836,0.26812446469515344,0.28464243631003444,0.2499536040586908,0.2946407664106768,low,1e-08,0.8413421589736364
2023-12-01,0.42601623986318854,0.45176755429151483,0.26646811002332493,0.21411990685705132,0.22918335271893256,0.26812446469515344,0.28464243631003444,0.2499536040586908,0.2946407664106768,high,1e-08,0.8927329624534063
2023-12-04,0.36977909204980053,0.0016959486133244796,0.2598660834416321,0.21623768319342784,0.222201698690474,0.27261451797729275,0.2981795810413019,0.25404796579424643,0.3105867800225943,high,1e-08,1.066779510791852
2023-12-05,0.36238299069442725,0.42601623986318854,0.2518929109729435,0.21623768319342784,0.2277188492542753,0.27261451797729275,0.2981795810413019,0.25404796579424643,0.3105867800225943,high,1e-08,0.9406991344810641
2023-12-06,0.38131215312403643,0.36977909204980053,0.2485669313606447,0.22504189758944393,0.22988392539467634,0.2855646086679633,0.3090750803201306,0.2675216885613162,0.35229984650223856,high,0.047040707074246096,0.89975801789962
2023-12-07,0.31002210150411963,0.36238299069442725,0.24017732883400517,0.22504189758944393,0.23155013488208623,0.2855646086679633,0.3090750803201306,0.2675216885613162,0.35229984650223856,medium,0.05197391041629688,0.9000748711387766
2023-12-08,0.2937245109498109,0.38131215312403643,0.2455490470441057,0.2257515288150722,0.23400962760040506,0.29203914028793665,0.31159523098451775,0.2749757437242703,0.26677349500689473,medium,1e-08,0.8480754530686725
2023-12-11,0.3506724783828115,0.31002210150411963,0.2564235390480841,0.2257515288150722,0.23314863620388251,0.29203914028793665,0.31159523098451775,0.2749757437242703,0.26677349500689473,high,1e-08,1.0100708592960195
